	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell88	108	81	104	108	133	113	77	62	92	134	94	151	51	80	42	107	164	109	86	113	140	100	135	89	115	94	124	78	148	126	150	64	103	85	115	68	92	125	171	128	121	169	87	71	143	190	56	148	117	59	138	182	100	96	88	82	111	66	118	125	122	60	125	184	150	93	171	138	85	114	136	101	134	80	120	93	98	105	132	96	73	119	107	77	83	134	81	138	170	67	63	135	73	135	107	60	120	151	97	140	105	123	145	62	150	100	75	139	125	60	80	112	121	171	114	115	102	135	81	98	138	126	124	86	83	123	159	81	73	113	93	98	110	99	182	75	96	134	111	56	144	126	126	68	75	75	192	87	211	120	166	95	67	130	23	51	107	137	116	122	87	82	141	140	86	73	94	209	71	75	106	93	126	84	112	129	105	81	93	76	114	112	79	116	99	93	102	110	161	123	99	133	89	134	86	128	106	78	102	93	108	82	80	77	86	72	134	112	115	167	63	116	86	125	230	147	69	224	132	83	127	105	220	95	208	88	107	143	66	115	56	65	129	104	176	95	92	129	95	180	118	82	150	79	76	98	107	55	73	59	64	59	68	78	101	62	63	83	86	67	62	37	107	28	44	73	103	62	76	53	58	96	72	56	59	33	58	66	54	158	51	59	38	56	57	34	62	159	54	61	53	109	72	79	50	77	107	73	46	91	60	72	21	25	80	78	69	77	50	103	44	48	97	62	48	96	76	64	75	84	69	99	77	66	82	78	71	71	85	72	76	54	101	122	98	114	90	36	58	83	42	65	52	66	41	72	121	76	82	62	58	71	84	82	135	51	84	69	82	90	51	64	59	51	57	82	66	79	79	84	56	138	47	92	69	60	135	99	87	75	76	96	30	40	85	57	88	52	50	64	73	74	69	93	68	82	108	60	132	73	58	54	64	96	97	76	46	100	49	84	47	87	98	97	110	47	52	72	66	78	19	97	41	91	80	46	74	90	79	79	35	33	77	98	63	30	62	56	124	55	67	53	82	76	71	38	72	75	89	99	108	93	56	94	82	132	55	59	51	82	71	77	66	91	100	103	64	78	68	94	50	112	62	74	75	101	30	82	110	65	62	77	54	125	95	72	67	89	106	94	72	81	70	106	97	118	116	80
cell89	78	172	106	152	136	133	88	130	96	117	242	148	120	137	118	78	159	108	96	84	160	184	122	231	186	127	92	159	86	111	126	107	69	90	154	195	169	124	158	203	95	126	102	63	115	133	178	206	121	134	172	117	182	160	80	185	263	115	213	196	194	205	199	139	239	218	131	251	169	122	251	330	79	274	99	47	92	143	138	111	103	67	86	123	0	0	0	122	34	91	167	61	128	189	195	173	106	113	154	64	122	107	166	248	217	98	152	87	195	125	157	199	137	100	101	68	96	142	115	180	181	122	160	205	101	146	93	205	115	76	111	139	120	168	84	113	61	105	123	164	103	167	151	59	125	135	121	125	141	57	87	142	88	117	93	186	69	147	190	154	87	69	150	74	159	170	174	84	129	199	159	66	165	122	143	100	85	123	146	69	76	69	137	109	119	110	181	107	145	124	111	112	78	90	149	140	204	73	116	114	117	88	113	196	185	130	178	116	211	159	89	168	214	85	87	79	182	135	162	117	215	235	147	93	183	77	156	149	176	136	83	170	148	160	113	141	130	122	175	94	145	51	237	82	170	117	89	125	94	54	86	194	162	83	164	144	188	104	104	114	113	177	147	139	141	108	156	153	131	75	94	121	127	110	107	138	156	42	150	61	128	89	70	64	156	149	93	105	61	108	87	168	85	243	102	99	192	159	67	160	157	62	105	210	120	171	70	208	92	95	136	100	102	141	91	108	112	136	154	106	213	88	137	118	215	96	138	110	99	210	141	221	61	112	63	132	146	128	113	133	94	69	150	128	82	81	186	102	162	121	159	128	111	128	109	106	80	188	133	76	74	175	67	90	152	116	91	86	98	110	129	128	106	75	81	80	135	71	74	165	140	116	166	146	62	184	180	145	147	174	118	103	115	190	160	102	76	67	155	70	89	91	158	245	178	70	173	64	158	126	126	100	120	169	98	56	128	141	111	150	120	129	317	110	74	102	146	168	138	134	123	42	104	145	70	148	42	131	113	104	73	93	79	156	148	39	155	155	109	80	157	141	114	62	82	177	96	149	162	100	106	117	137	109	136	131	198	162	144	103	89	145	95	185	153	152	109	162	163	87	98	151	161	201	120	144	198	115	189	180	134	97	150	143	214	109	115	99
cell90	191	109	138	85	195	114	175	177	247	182	142	217	78	127	203	71	190	57	151	194	165	192	138	194	174	253	81	152	94	104	174	149	245	338	120	141	103	173	108	231	234	231	146	167	151	163	133	158	222	200	231	193	190	128	228	141	132	112	166	151	220	204	169	228	144	168	195	168	138	189	126	200	212	305	193	192	175	204	131	100	169	209	168	202	168	169	157	116	137	94	131	250	166	100	177	230	136	281	296	193	212	83	116	190	172	161	264	159	199	131	177	216	171	134	170	121	116	148	124	203	184	102	218	146	143	43	145	148	270	125	184	116	250	137	103	148	139	238	104	157	226	160	71	89	130	123	108	131	172	221	68	212	172	85	148	124	197	196	116	267	313	192	162	200	149	59	149	189	135	194	138	135	164	261	146	158	183	251	207	168	172	150	115	127	167	208	183	157	157	130	77	212	203	132	138	320	104	155	189	85	162	115	159	133	147	163	150	254	149	172	136	213	164	124	111	103	173	169	146	136	157	99	231	99	173	120	222	191	204	133	124	167	106	150	151	129	111	110	56	183	129	158	172	133	148	150	77	104	132	91	77	122	126	131	110	103	133	75	72	113	152	128	64	60	113	100	59	98	67	88	80	90	98	171	98	63	69	63	113	94	106	82	68	136	107	195	77	103	73	86	120	60	143	128	129	167	108	99	129	42	82	113	132	130	117	87	87	166	111	108	147	162	55	61	142	101	191	111	59	118	44	105	89	158	93	110	128	100	119	70	107	64	82	77	110	100	152	194	86	105	132	135	131	83	67	119	116	62	79	155	133	159	112	138	50	85	86	91	94	110	72	90	96	166	97	65	106	99	161	46	47	117	66	148	89	152	69	158	126	125	119	139	91	63	120	102	76	98	59	99	136	104	169	165	76	104	133	103	66	119	101	93	124	74	151	127	94	87	180	66	125	136	85	109	59	94	127	109	206	97	97	59	90	124	84	65	149	85	61	137	83	80	186	107	50	81	97	103	51	79	105	58	124	126	135	89	94	84	119	175	118	72	171	153	95	112	85	113	76	43	52	74	123	57	94	130	156	134	106	147	69	143	95	105	126	101	84	134	83	71	151	104	145	129	125	106	58	101	91	59	64	100	66	95	87	128	109	172
cell91	104	87	101	188	156	123	165	79	170	160	142	101	213	97	197	163	231	211	158	188	115	104	129	182	202	193	106	163	156	71	101	163	118	86	121	156	143	156	86	94	77	142	138	165	227	139	151	187	91	78	107	138	249	113	217	190	100	90	211	77	126	130	142	86	145	123	192	133	109	188	142	138	180	194	107	93	153	161	203	88	188	98	116	103	93	168	166	91	81	102	181	98	124	125	95	161	125	86	131	145	251	132	119	183	141	165	156	191	92	74	125	189	59	92	140	129	171	147	188	138	129	118	152	164	135	222	196	91	107	179	81	131	107	170	164	119	179	156	144	162	102	103	152	129	181	76	197	82	160	131	199	99	128	100	81	133	149	90	128	112	206	73	106	139	116	79	136	138	187	65	156	189	76	155	148	91	188	203	111	137	140	255	168	112	94	81	160	69	149	89	103	107	190	135	77	95	140	227	140	157	174	172	197	103	69	180	133	168	103	176	112	120	166	123	116	186	92	178	137	89	176	139	151	129	99	90	142	116	167	77	111	110	177	107	126	163	91	103	235	159	149	146	174	105	92	70	65	58	106	123	166	93	128	103	91	73	89	88	140	96	100	47	142	83	61	62	92	58	65	106	174	83	111	60	75	76	54	76	60	55	80	74	157	117	97	55	79	88	104	108	46	101	92	80	88	107	90	57	88	60	39	166	68	62	97	106	65	88	37	106	70	120	83	35	117	125	58	49	72	110	71	124	131	180	135	88	76	143	42	111	41	79	79	77	111	65	74	87	98	50	82	67	128	136	68	82	58	75	43	86	83	93	63	66	108	76	89	87	77	94	93	133	137	91	102	98	107	81	119	54	72	119	91	55	79	175	80	44	78	117	79	88	74	73	92	79	76	89	68	178	86	98	77	91	64	91	117	90	55	80	57	92	82	48	93	58	117	64	71	121	45	141	109	57	35	99	80	68	77	83	106	106	100	104	117	85	103	92	52	48	58	97	47	68	191	111	84	149	92	162	94	103	62	70	92	40	82	66	67	95	144	87	130	61	72	104	114	30	119	39	61	50	138	56	99	88	82	107	105	68	69	111	105	78	78	129	90	83	175	137	82	66	108	76	70	96	76	176	107	95	148	92	61	78	148	84	95	63
cell92	179	167	134	183	177	327	132	157	234	143	177	110	89	51	103	116	172	183	268	154	110	127	165	91	156	134	92	168	108	154	59	157	176	101	99	128	179	209	160	87	162	142	227	198	210	158	151	157	161	194	125	154	191	132	199	138	55	183	213	82	197	148	133	106	153	189	69	160	143	214	171	90	157	210	144	227	186	114	198	66	155	113	188	289	96	126	119	145	177	115	92	152	131	139	114	200	182	250	113	122	157	167	97	126	180	169	277	149	138	175	64	111	276	251	97	103	101	164	139	131	133	185	193	123	165	85	164	259	118	127	119	170	158	84	119	163	104	119	227	98	338	129	160	158	103	112	253	229	130	98	107	149	73	124	84	112	156	109	112	254	128	127	247	113	108	114	135	92	172	195	142	129	220	108	215	168	131	170	215	123	211	100	97	154	200	100	137	129	143	178	158	133	158	147	208	152	105	147	186	149	176	139	104	92	197	177	113	175	162	143	173	141	190	86	202	126	90	104	98	223	91	152	126	168	90	146	117	219	92	104	179	110	221	94	257	153	77	97	114	111	145	154	88	149	143	56	122	66	104	107	61	115	128	123	72	71	61	114	121	114	119	68	57	116	88	63	64	60	116	69	134	87	166	62	79	87	110	75	87	114	77	105	103	101	107	71	97	103	108	67	47	75	155	115	103	59	72	80	102	36	117	77	119	110	65	108	118	77	131	146	77	108	76	56	116	132	45	70	64	122	110	86	57	123	76	87	99	145	215	117	108	119	98	58	102	138	105	63	113	131	66	105	68	92	88	132	119	23	110	47	139	58	91	67	139	87	81	116	113	76	72	79	128	98	72	102	98	174	94	57	90	87	53	125	98	59	118	147	123	76	119	76	103	131	66	27	90	94	101	128	65	125	108	99	98	130	111	90	116	76	116	125	129	104	41	78	58	75	117	41	73	74	86	150	66	66	111	37	60	55	148	56	72	88	40	111	80	112	83	159	81	104	50	121	46	92	62	86	91	94	137	97	74	83	116	102	136	81	153	31	77	121	69	85	125	100	54	55	91	85	66	101	67	60	44	146	76	122	100	58	70	112	132	98	88	80	70	81	82	80	108	126	104	101	103	120	65	80	126	61	77	77	110	114	48	79	123	70
cell93	97	117	75	114	127	193	118	170	135	113	109	113	132	100	58	181	124	49	129	114	91	114	182	92	86	157	145	82	85	138	192	87	93	45	96	163	159	163	122	132	97	167	234	160	130	156	193	106	119	79	153	102	155	99	109	147	87	150	112	148	69	110	112	53	97	83	59	90	124	119	58	132	125	131	112	51	130	128	133	218	113	92	89	115	58	96	154	174	107	122	178	113	139	40	39	151	77	110	117	168	110	61	154	240	127	110	115	66	121	208	62	89	101	58	68	52	86	115	183	147	105	91	94	89	165	112	133	150	114	107	120	125	98	164	101	160	103	75	138	73	73	143	119	161	107	115	144	135	84	97	134	113	90	111	83	121	100	127	122	73	196	151	161	175	218	77	51	98	102	96	126	111	64	100	72	224	85	84	116	123	118	70	176	155	169	101	122	103	144	106	189	143	106	177	72	59	103	119	165	84	111	112	82	120	112	145	105	131	62	93	102	102	46	94	112	99	155	100	174	102	72	87	134	161	133	183	180	123	129	134	70	115	108	98	126	58	142	78	104	153	58	133	93	82	62	109	58	73	33	43	79	108	81	67	73	102	92	93	85	42	75	148	88	59	70	63	96	46	96	80	96	97	106	84	51	48	76	109	77	117	104	90	43	140	53	120	35	103	65	86	80	38	173	65	115	67	55	83	54	161	115	56	75	104	57	115	90	89	58	117	95	37	77	76	78	85	50	91	92	98	104	80	58	74	143	78	69	65	76	90	129	56	87	79	85	68	132	41	86	54	74	65	63	96	101	75	80	83	105	116	61	91	46	59	77	64	169	74	57	75	85	66	81	72	78	60	39	66	85	105	130	66	88	68	83	69	60	110	71	92	257	82	107	88	123	63	57	22	94	109	112	66	58	77	57	103	31	71	50	82	105	91	98	87	78	34	91	68	75	52	76	148	126	54	89	133	71	85	66	62	59	74	70	95	36	76	40	75	45	45	125	47	83	77	77	75	51	48	70	81	50	126	148	106	83	67	103	63	108	65	58	58	61	76	105	96	76	85	42	51	87	142	61	119	112	76	54	38	60	41	86	52	100	87	64	77	64	103	76	37	86	112	113	45	85	69	73	75	104	93	90	87	80	99	136	96	51	79
cell94	128	124	84	73	106	151	106	103	182	45	126	80	35	120	85	110	129	42	94	116	86	132	72	69	89	142	88	85	86	84	68	201	102	133	114	89	140	108	137	90	57	79	116	58	99	230	92	56	218	128	88	154	147	123	188	211	139	185	175	180	194	147	153	189	161	193	111	179	161	159	149	155	127	245	160	198	79	87	111	95	54	36	36	47	0	0	0	46	56	53	116	121	91	128	91	65	63	97	55	71	99	39	148	161	67	84	69	71	75	95	93	96	119	100	125	70	142	51	89	134	115	88	141	82	141	109	79	91	105	125	199	190	72	119	163	95	106	91	98	178	91	190	96	108	92	41	75	147	134	102	165	173	79	203	108	82	111	105	118	67	115	68	155	61	139	100	75	133	131	101	112	74	65	184	70	133	165	82	111	130	118	97	190	113	166	111	122	200	96	64	67	92	48	86	86	80	105	126	93	58	155	80	87	121	144	123	145	97	66	92	94	99	120	95	124	88	127	118	141	87	165	93	96	103	128	86	71	92	79	192	55	95	103	181	181	96	121	91	77	130	122	77	106	152	117	85	120	83	129	90	223	146	112	149	176	62	130	105	124	132	107	101	113	50	92	154	204	71	156	120	101	176	57	93	111	108	90	164	78	78	132	139	139	84	148	97	96	96	150	103	148	134	135	187	82	75	76	171	83	56	108	156	206	113	70	160	68	84	142	115	125	86	124	115	95	137	140	195	104	151	92	83	184	118	128	96	52	99	138	115	99	159	95	66	112	127	109	141	106	29	188	156	139	103	65	101	69	101	203	65	110	81	113	82	102	108	80	110	87	123	76	115	208	95	50	174	82	76	55	98	62	128	51	177	87	207	100	80	107	110	97	123	99	91	94	72	92	67	72	90	65	108	119	96	128	120	183	65	61	115	54	149	154	99	70	138	75	106	155	78	158	105	61	115	42	56	71	100	117	29	68	82	125	74	62	93	108	100	69	98	211	86	91	96	104	89	90	89	79	95	109	90	180	144	82	105	153	137	121	131	119	89	69	108	56	63	142	78	126	168	80	133	147	165	137	118	120	72	97	93	82	73	67	58	56	99	103	80	115	56	189	98	107	164	91	96	141	198	106	99	149	102	118	96	108	117	111	126
cell95	96	79	155	199	130	222	129	92	155	128	122	84	108	175	94	222	117	159	128	78	107	89	134	136	171	141	187	48	143	215	129	97	123	126	201	162	134	147	95	81	131	106	121	101	91	107	210	109	171	139	221	85	159	69	122	141	98	148	92	100	84	59	148	210	74	150	124	152	110	127	142	138	112	122	105	135	168	142	82	90	138	78	131	114	171	100	140	103	117	166	100	108	128	179	103	206	113	151	115	126	130	151	127	126	114	173	120	138	128	57	95	93	206	141	136	87	154	97	193	108	167	89	101	93	83	113	174	91	158	114	100	158	108	109	127	117	105	74	132	108	99	54	147	68	189	110	104	139	153	164	112	118	70	131	129	131	110	102	162	147	100	192	196	83	224	100	87	90	96	235	81	145	104	113	95	68	99	156	71	101	100	131	92	123	149	104	174	179	63	90	91	84	158	130	142	263	204	113	120	121	110	209	137	57	137	84	160	122	134	128	122	73	125	215	119	232	82	70	117	90	89	94	92	144	109	147	185	79	124	222	115	189	76	159	104	94	63	86	167	100	93	181	123	93	33	90	133	77	71	104	35	87	89	121	55	93	117	113	52	136	48	63	93	86	101	74	111	103	53	100	54	86	87	121	105	98	75	82	88	95	72	70	95	68	73	50	136	44	75	86	82	35	97	102	66	67	42	45	85	97	107	131	91	29	149	159	78	130	80	33	82	74	64	86	110	65	62	98	90	138	76	75	48	105	122	74	147	91	71	61	67	22	87	43	85	83	65	107	65	87	78	71	137	71	39	148	156	98	76	27	65	94	93	135	38	83	81	85	73	143	82	85	104	56	93	63	127	83	108	118	156	78	59	54	89	91	65	77	104	82	73	77	69	71	71	109	80	33	100	84	62	101	105	93	88	88	45	119	86	89	69	105	110	98	98	85	60	61	64	110	64	53	146	95	63	42	112	61	74	61	91	75	132	65	57	77	84	154	61	86	81	29	120	108	75	69	67	52	99	100	55	74	57	52	68	56	113	40	134	67	99	63	105	64	74	124	73	70	67	162	85	146	72	50	141	61	34	83	112	78	88	54	158	79	79	115	57	51	137	61	115	50	86	103	39	47	91	70	118	93	76	45	140	114	95	88	73	105
cell96	77	83	108	55	148	90	64	98	123	51	103	77	137	109	118	136	89	68	74	96	39	102	86	66	107	81	135	159	53	58	101	112	127	58	167	109	105	74	117	99	64	75	155	151	118	32	152	151	87	152	122	93	102	86	73	74	69	95	74	72	59	95	97	115	102	99	72	94	79	65	26	143	110	74	87	112	137	109	99	94	120	74	82	70	44	71	112	59	90	93	91	84	138	91	131	103	73	204	69	186	90	85	100	133	123	110	61	97	124	56	117	93	89	107	127	94	217	169	55	29	92	82	112	101	62	47	79	114	110	113	182	96	96	88	53	115	105	56	130	90	67	88	94	92	135	66	70	94	248	115	80	163	60	66	88	171	128	67	76	110	100	196	98	69	51	86	55	92	68	76	153	88	107	77	91	172	205	109	95	102	107	95	143	74	146	77	130	102	68	79	77	144	144	62	130	71	90	120	122	73	81	83	115	120	169	82	156	110	79	184	109	78	68	115	72	102	85	143	117	115	78	77	67	39	135	127	94	104	102	61	159	90	113	141	101	81	72	116	121	62	78	81	111	63	67	64	50	96	52	86	53	34	32	49	67	73	87	65	37	69	61	55	45	111	95	44	60	64	58	100	113	60	39	35	53	32	51	48	46	62	73	64	60	59	82	48	107	32	35	46	55	29	42	42	74	67	73	46	87	67	53	60	41	57	61	41	53	75	56	51	53	57	80	35	75	86	39	32	99	43	41	40	55	56	61	57	91	62	57	53	60	60	40	68	95	101	52	85	39	102	41	54	69	80	75	52	55	54	44	52	68	55	70	36	62	45	68	117	92	70	74	121	83	39	80	89	93	70	94	48	43	53	83	76	61	72	52	57	62	65	98	45	63	42	40	89	72	69	105	67	95	41	57	97	53	101	82	57	35	87	78	78	30	74	61	68	81	76	73	65	113	55	93	99	59	75	105	106	81	52	24	88	81	136	62	35	91	48	54	86	61	50	51	78	68	58	66	86	90	91	79	77	69	125	56	57	90	76	66	46	57	31	72	51	56	48	49	59	83	80	79	87	23	60	66	29	63	38	52	33	52	128	40	82	38	42	96	51	46	67	75	37	36	56	65	122	50	61	60	75	37	105	80	55	45	82	78	52
cell97	86	181	84	148	85	82	66	54	127	96	65	129	100	115	96	94	64	117	84	102	138	94	89	66	70	153	130	103	95	82	100	86	98	131	44	104	140	126	92	77	72	108	71	61	59	94	103	96	81	81	104	125	89	155	67	94	67	118	63	98	107	105	52	118	121	49	48	74	61	78	109	71	96	43	173	64	195	80	89	26	81	103	88	229	117	73	128	112	101	74	92	147	105	83	53	85	116	126	60	78	96	104	93	108	75	94	95	83	131	119	90	73	115	117	116	122	62	76	90	54	73	109	142	78	161	114	40	40	99	103	149	86	69	73	106	121	90	137	77	61	100	118	108	123	107	90	135	150	86	143	111	107	177	127	122	101	138	100	75	79	79	43	143	98	55	132	157	99	139	144	109	155	123	126	72	82	89	47	50	40	79	130	70	111	87	115	59	88	130	86	71	82	83	82	121	156	111	73	53	82	121	82	105	115	87	189	91	60	77	94	135	78	87	115	101	106	92	93	45	90	141	75	118	198	117	132	121	110	123	91	118	136	105	144	89	110	98	120	100	104	145	146	90	54	68	57	46	67	106	50	100	40	28	58	93	62	80	65	52	58	83	77	53	77	33	31	43	31	56	31	100	84	26	53	53	49	77	70	59	62	96	106	112	73	61	87	97	60	52	56	66	67	63	70	51	39	63	54	97	84	47	63	49	53	68	94	52	40	73	24	124	48	56	112	91	58	114	109	62	72	82	49	46	91	100	88	39	107	58	46	51	48	76	86	68	66	80	65	60	108	54	62	84	42	63	70	76	61	74	68	65	60	102	74	86	23	64	60	59	71	31	52	108	84	66	130	61	46	54	72	100	70	42	51	31	93	91	41	76	30	67	75	70	35	91	54	93	57	86	54	42	124	85	62	104	91	59	42	87	52	69	107	100	125	81	53	79	57	46	76	64	49	57	113	87	30	70	46	52	44	60	53	59	48	63	62	83	73	81	51	101	88	46	39	41	27	39	58	90	77	65	70	65	78	83	97	86	41	84	68	94	70	77	80	94	73	38	37	89	73	80	57	116	99	42	59	65	48	51	62	39	112	53	70	107	44	36	76	70	56	134	68	92	106	123	85	61	58	69	43	77	63	77	55	31	41	93	96
cell98	71	168	96	103	102	63	127	102	103	50	77	69	122	21	78	98	36	85	82	41	104	92	89	100	128	54	77	106	106	119	54	88	89	208	112	101	108	112	91	79	60	70	143	134	91	129	71	106	171	85	238	151	108	108	154	147	82	109	122	161	133	145	143	114	132	161	130	91	77	190	131	129	137	168	130	72	84	164	88	75	78	62	59	59	0	0	0	74	34	66	84	101	102	80	105	49	96	184	136	89	95	110	49	104	109	186	53	80	70	67	186	52	92	95	86	103	81	82	111	131	96	82	114	194	136	129	92	121	75	132	92	127	47	181	45	198	79	67	138	89	114	97	74	104	111	46	122	109	119	105	52	72	76	116	42	104	62	119	78	99	123	102	131	75	75	93	75	110	102	138	61	107	103	144	79	93	137	109	98	106	110	94	139	85	94	109	35	71	77	176	56	140	123	58	141	116	79	61	56	163	138	124	102	152	108	107	75	112	94	119	66	123	130	83	85	64	140	84	69	77	91	81	136	112	92	94	82	158	125	81	43	200	121	101	124	53	124	108	119	97	99	85	85	171	94	58	130	71	183	47	166	74	91	83	113	74	83	74	83	92	56	137	161	212	70	58	94	98	78	54	68	69	68	128	62	130	97	111	55	56	58	98	120	94	81	98	39	67	112	54	128	192	88	82	140	73	103	66	71	86	204	95	52	131	99	55	85	103	112	63	91	114	101	90	47	67	65	92	105	80	49	93	72	105	128	112	106	161	80	85	74	64	98	95	85	121	125	100	94	171	103	90	106	71	76	108	78	82	127	132	89	86	101	125	85	92	44	117	57	140	125	132	113	94	109	108	62	147	87	103	74	94	137	75	89	95	86	101	103	144	155	78	90	112	112	107	61	179	67	125	116	81	181	106	89	75	67	51	55	81	95	103	42	119	103	143	39	106	125	43	119	101	85	87	53	88	105	78	101	103	80	146	135	58	78	78	95	115	114	169	108	72	134	126	78	83	131	64	124	105	92	52	67	107	105	85	67	97	103	55	70	117	94	60	152	97	150	125	101	57	112	88	134	35	114	101	152	149	67	67	122	101	121	89	64	73	93	109	158	83	122	51	56	136	148	102	117	71	80	119	129	90	136	80	83	63	151	113
cell99	210	294	140	242	173	167	354	263	206	212	182	324	330	258	299	129	151	177	199	176	187	300	226	222	206	140	387	273	237	300	173	223	306	227	224	258	230	275	241	256	325	330	165	359	194	245	296	198	162	127	250	466	374	157	250	306	400	278	195	320	285	215	219	140	394	193	343	277	255	226	235	220	129	202	271	200	109	341	154	158	200	227	146	265	148	239	295	190	359	122	363	167	260	204	239	98	339	313	311	150	191	253	259	305	268	323	353	360	93	293	192	268	246	350	145	157	251	186	199	331	327	151	336	77	113	284	191	122	182	368	168	315	218	268	144	403	188	114	238	205	169	163	204	344	158	447	188	183	214	214	406	281	281	151	147	162	95	233	407	176	233	176	243	345	305	342	402	218	217	169	249	233	290	209	288	307	150	321	126	224	231	283	142	176	269	346	232	326	207	281	146	249	232	213	141	264	257	218	139	302	153	214	132	262	457	114	249	172	181	241	167	351	359	304	304	244	263	430	97	224	318	177	93	232	322	254	222	224	180	218	198	193	213	142	169	102	247	140	209	229	388	247	171	198	185	170	161	88	144	153	146	101	144	150	210	139	165	188	186	148	82	118	102	149	162	68	125	159	191	149	84	181	155	214	120	67	201	148	164	106	126	111	158	160	195	285	106	172	191	156	141	88	145	47	135	123	156	84	140	289	116	147	205	173	128	111	146	152	130	131	200	132	203	120	149	178	173	288	159	180	91	79	176	150	182	200	156	231	175	58	156	336	99	168	155	200	134	76	178	117	80	141	155	109	192	128	147	193	178	73	106	102	129	95	162	116	158	145	96	155	134	83	165	199	106	116	172	124	82	162	157	243	108	128	146	120	159	90	87	143	154	128	163	191	209	85	159	197	210	128	151	161	120	132	205	202	147	125	125	210	236	171	143	166	114	187	289	92	172	207	158	118	177	143	170	142	192	94	139	250	150	190	195	150	130	163	128	92	158	163	118	126	88	157	179	71	104	139	184	190	199	92	130	94	206	120	210	130	262	93	231	100	130	168	204	244	145	137	143	78	97	118	122	142	109	122	304	312	189	146	241	135	100	176	184	285	184	222	97	193	226	133	176	106	105	76	235	157	205	222	166	101	127	156	198	107	114	117
