	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell88	58	71	61	63	46	61	63	56	65	73	65	66	49	71	70	60	63	61	55	52	53	61	67	59	71	72	56	53	78	60	60	69	59	87	69	74	55	69	70	65	66	75	59	71	71	56	58	68	65	68	67	65	70	71	76	66	64	69	70	68	55	58	69	63	62	55	60	54	58	45	67	61	70	59	60	72	68	61	55	59	70	61	62	45	58	64	58	51	67	70	64	56	72	64	63	65	64	54	70	67	76	75	65	60	58	55	64	65	74	68	56	68	71	69	67	63	53	71	78	65	71	66	72	74	72	82	72	59	72	64	76	50	58	64	68	77	59	83	65	63	76	64	72	67	60	63	64	65	69	59	66	69	63	65	74	69	65	59	52	76	70	76	39	71	50	59	64	87	48	74	62	69	72	71	63	77	62	52	81	58	45	66	65	72	65	58	65	74	67	62	44	69	65	79	70	57	54	65	69	79	58	77	70	88	65	67	66	67	58	54	79	57	66	63	56	73	67	65	73	63	63	65	43	65	63	70	72	74	48	80	70	57	68	65	73	62	68	55	62	79	58	75	85	79	71	73	62	59	76	59	64	69	69	76	73	54	73	57	53	59	63	83	60	63	71	61	72	56	62	47	69	58	67	77	70	49	71	58	51	58	70	63	68	76	62	61	54	72	78	71	45	62	75	60	69	74	67	81	77	67	63	54	66	71	72	67	70	68	83	74	70	61	74	62	82	72	75	60	78	53	66	59	59	62	58	57	78	62	57	54	56	68	52	70	59	68	74	66	48	64	63	51	63	63	66	67	67	66	65	61	50	58	72	69	52	67	66	47	49	63	58	67	71	64	74	68	73	58	68	78	71	59	61	76	73	69	55	70	57	73	69	60	54	67	61	63	63	66	68	70	74	76	73	58	60	59	62	76	64	71	48	64	67	63	51	45	65	65	73	73	57	80	70	77	64	79	52	65	69	64	65	70	56	62	73	58	79	78	50	66	66	64	65	79	66	74	60	72	68	58	63	60	58	64	74	75	60	65	65	45	62	54	67	60	72	85	78	72	54	58	66	69	58	62	60	73	61	52	74	61	79	57	69	73	64	77	63	58	77	72	72	63	74	63	60	66	59	68	69	65	61	55	58	59	75	56	69	73
cell89	57	69	46	56	58	47	49	50	56	51	52	47	39	57	42	42	54	47	45	61	56	50	60	38	40	42	49	48	63	44	51	51	53	45	42	59	55	40	59	44	39	42	48	50	50	49	47	108	89	92	106	118	118	120	93	95	108	109	86	102	91	95	108	98	85	88	129	76	99	95	110	97	112	114	85	114	87	96	85	108	94	51	49	44	0	0	0	46	44	54	52	48	39	60	42	56	64	33	62	61	60	39	49	44	38	37	52	43	48	52	57	58	41	44	60	49	56	44	35	57	47	58	39	62	41	46	53	63	45	55	49	57	48	52	48	48	49	55	44	54	48	45	49	59	57	46	45	43	47	51	47	47	43	57	57	52	36	49	49	44	48	62	59	49	62	36	40	48	50	50	57	56	44	50	51	48	62	64	52	51	36	55	52	55	54	61	51	50	55	45	41	43	56	67	40	58	45	42	57	45	34	52	61	54	50	66	40	58	39	46	44	44	54	49	37	37	52	33	61	42	44	53	50	54	42	41	62	42	46	55	51	61	52	55	43	49	45	45	58	48	55	46	37	65	51	42	53	39	45	56	44	47	50	49	45	52	60	44	46	50	52	50	56	64	55	65	49	52	56	57	52	38	54	45	51	65	57	45	51	64	43	43	47	52	42	48	44	48	50	47	53	43	47	41	49	63	44	40	47	49	51	50	49	49	46	54	52	47	32	47	50	42	53	53	52	53	54	52	57	42	54	48	40	44	61	43	38	52	54	52	56	55	54	64	56	48	50	64	49	47	48	38	42	44	50	60	46	44	52	47	50	49	53	58	43	50	43	43	48	56	50	45	60	60	40	51	62	42	52	53	42	53	57	60	53	44	47	48	57	45	47	50	34	68	54	45	41	64	40	43	54	57	49	38	51	43	61	49	58	53	50	62	63	58	49	56	41	51	46	65	41	63	45	51	47	50	38	39	56	45	46	52	56	51	56	42	68	40	51	43	42	53	47	47	32	41	55	44	45	51	49	41	49	43	62	45	44	46	64	33	40	61	46	51	49	46	52	59	57	52	39	55	43	63	58	52	50	42	43	48	52	53	46	50	50	35	46	39	50	45	48	44	43	42	50	50	53	50	50	44	56	57	47	35	50	45	57	56
cell90	51	52	50	41	56	65	62	66	50	45	62	53	41	53	56	58	45	53	55	63	60	48	40	50	53	50	52	57	63	40	57	52	54	57	50	60	61	59	44	75	54	43	45	50	49	35	46	55	57	43	39	55	41	55	68	48	44	41	61	61	55	56	60	68	51	43	62	48	57	43	59	48	54	54	46	41	61	47	50	50	32	53	68	40	40	59	57	46	42	50	44	55	48	48	61	56	52	50	50	69	60	53	50	55	50	51	69	46	63	61	63	55	47	47	66	52	58	58	53	52	61	55	56	55	62	64	42	65	41	45	54	46	55	49	56	59	55	39	65	50	65	48	55	56	41	48	56	41	67	48	38	58	49	59	47	74	38	55	55	61	62	59	49	53	36	49	43	61	60	51	43	49	59	48	47	64	49	50	74	49	51	43	45	54	60	47	44	55	48	49	58	44	48	56	57	53	59	59	56	58	71	51	47	46	49	45	58	59	56	58	56	59	52	46	52	46	54	46	43	48	45	57	58	58	61	54	48	54	45	47	55	51	53	57	52	73	48	58	47	46	48	43	69	46	65	53	61	52	60	63	55	45	57	49	42	38	68	46	52	47	57	59	53	50	53	57	60	41	45	45	54	35	47	66	60	46	59	47	52	57	49	44	56	67	48	50	46	53	61	50	53	51	54	54	58	45	46	54	61	58	46	52	62	46	49	56	49	50	50	58	51	50	49	47	59	47	55	54	60	41	54	48	60	51	54	52	43	58	54	48	51	54	60	53	50	62	62	61	49	74	40	54	48	46	62	61	58	56	46	56	54	47	64	47	40	56	54	50	59	36	51	47	52	65	66	46	64	44	61	48	49	60	53	52	47	56	50	41	53	59	54	52	55	56	66	53	50	45	47	63	50	64	48	56	49	41	62	68	63	58	47	52	53	44	58	67	53	47	60	42	51	44	53	51	43	41	45	40	53	52	52	47	56	48	54	37	57	53	38	57	56	44	42	54	46	53	41	61	54	69	47	55	53	42	59	44	45	38	45	61	49	53	52	41	63	55	58	55	46	51	42	46	48	54	75	62	47	56	42	42	48	56	41	39	47	47	57	45	54	47	43	49	61	56	54	55	54	52	56	58	53	55	47	53	38	46	63	58
cell91	51	40	56	46	59	46	59	42	48	64	57	49	39	55	43	49	41	45	45	57	45	52	43	53	36	50	46	58	46	44	51	46	44	50	51	40	41	58	61	47	53	48	44	42	51	33	43	53	36	54	61	45	56	57	42	48	52	53	55	54	43	51	56	40	36	44	62	56	53	52	70	52	63	62	44	44	46	46	42	39	51	69	62	38	59	41	39	49	53	58	57	46	60	37	43	51	66	50	42	45	57	44	44	54	50	42	52	42	35	48	53	48	55	36	41	55	56	42	46	53	48	51	40	49	48	52	57	49	45	52	49	41	54	55	54	52	64	44	48	52	43	51	42	55	50	43	44	57	51	48	53	44	43	39	53	45	43	47	47	43	55	72	48	48	51	52	52	52	66	44	55	40	50	49	43	41	43	46	51	44	51	49	52	55	53	37	51	44	41	58	43	51	53	61	46	46	48	46	50	51	57	54	54	49	42	40	55	54	38	36	49	39	45	53	47	41	37	49	50	50	36	48	52	42	38	45	51	47	55	54	45	50	57	54	48	35	49	51	67	48	43	52	55	57	55	41	48	44	55	43	54	43	49	47	49	52	46	58	44	40	42	67	43	56	55	50	44	44	44	53	49	47	48	49	43	39	42	46	55	56	61	46	47	59	49	50	51	49	44	57	47	55	59	60	66	49	53	43	57	36	49	56	46	52	48	41	49	48	60	59	60	41	51	48	45	46	51	43	45	44	46	46	51	62	43	44	49	38	49	45	53	71	34	53	45	49	42	49	40	52	41	44	43	48	49	55	47	44	51	48	36	42	55	55	47	46	46	51	43	47	46	42	45	49	48	43	51	41	41	47	45	37	50	49	44	51	59	43	38	49	53	49	42	50	44	53	42	53	53	43	48	38	47	47	50	45	41	59	43	58	45	46	61	57	46	45	31	50	47	56	42	57	46	55	55	60	41	46	49	57	53	39	64	53	51	41	50	48	49	46	51	55	50	40	43	51	56	52	50	45	61	44	49	38	45	49	50	48	66	53	49	65	49	42	55	44	41	49	40	49	47	59	44	57	46	39	54	49	42	47	41	46	37	53	56	45	42	53	40	47	52	42	40	45	61	54	58	60	50	42	49	58	35	41	51	50	68	59
cell92	43	42	48	53	55	55	51	49	58	53	55	51	56	57	45	53	49	46	52	51	49	45	44	46	57	62	39	48	45	43	45	33	48	50	45	43	44	51	52	47	37	44	60	49	41	44	39	40	53	59	53	41	63	48	47	37	49	48	43	47	44	53	48	47	47	39	52	52	50	56	55	45	45	47	34	41	47	43	42	50	40	46	57	36	49	30	35	54	49	52	51	44	44	49	49	41	52	46	41	50	49	46	37	61	58	59	38	54	56	44	39	56	47	49	55	43	41	55	45	50	50	53	46	66	42	40	56	50	39	50	57	36	50	50	47	48	59	56	46	48	51	61	48	44	50	33	49	42	55	45	58	57	53	51	43	55	51	42	50	42	48	40	55	55	38	44	41	53	57	52	53	45	43	56	44	46	48	55	58	42	42	54	43	47	50	54	44	43	30	48	44	43	37	58	44	50	55	41	69	49	53	50	65	46	45	42	54	55	53	54	47	61	59	61	49	40	49	40	59	44	48	44	54	49	65	43	63	47	50	45	44	44	32	55	48	41	56	61	48	41	58	50	57	43	55	57	39	39	54	55	39	49	50	35	42	45	40	39	50	46	51	42	58	49	33	52	44	45	57	46	52	51	53	53	49	45	47	38	36	54	48	54	48	53	54	40	53	56	46	50	45	56	47	37	48	51	46	44	54	51	64	42	43	53	41	52	49	54	56	60	55	47	56	50	49	43	45	46	53	32	50	38	38	39	56	45	61	48	55	57	55	57	49	64	52	63	60	52	46	51	45	44	65	52	47	57	42	44	44	39	41	46	61	50	43	50	44	53	53	33	43	45	57	44	39	47	55	47	46	51	51	45	41	60	62	58	56	52	46	42	53	48	42	51	37	53	31	53	50	46	46	51	43	44	56	35	42	59	45	48	49	48	43	48	37	40	46	52	42	49	47	55	32	50	46	57	55	53	52	39	39	45	45	51	41	44	45	54	57	64	42	57	46	44	42	44	53	44	34	44	50	50	46	59	51	53	55	46	45	49	45	46	52	57	54	51	53	41	42	60	58	36	49	58	35	56	53	40	62	36	54	45	59	33	44	35	38	56	56	54	33	43	47	50	42	60	54	50	52	36	27	39	64	32	52	36	44	54
cell93	46	26	34	39	63	45	41	35	33	42	56	48	27	46	40	37	42	35	38	46	32	38	40	35	49	33	40	35	47	41	45	41	39	44	39	41	44	37	44	42	45	36	35	34	32	42	36	39	35	49	23	50	44	43	29	33	41	36	32	40	37	43	27	35	43	37	39	30	26	36	41	36	32	28	33	29	40	44	38	43	27	32	53	31	36	46	35	36	31	39	47	35	48	38	33	35	42	37	42	45	38	32	36	58	36	42	24	39	25	33	45	30	44	41	45	36	42	45	31	42	43	36	42	41	45	34	46	34	32	32	32	43	35	45	31	44	30	34	42	39	41	37	49	41	42	39	37	43	42	35	37	37	31	44	51	33	38	39	31	38	52	44	40	29	37	40	32	40	41	30	45	27	45	37	36	32	36	35	39	38	46	31	42	37	48	40	32	34	37	50	36	40	38	38	31	41	52	43	45	44	36	36	40	48	42	42	39	43	36	36	39	31	45	44	36	42	36	28	38	38	36	38	32	37	41	33	29	41	39	45	39	44	37	38	39	44	37	42	37	39	33	38	43	49	36	37	50	28	38	39	43	42	40	39	26	36	41	44	36	40	42	37	36	50	36	26	44	30	39	35	36	44	44	42	32	49	48	33	28	42	38	26	42	39	33	49	29	39	41	50	38	43	42	34	44	55	41	31	37	28	44	49	40	38	40	45	41	39	37	40	40	20	35	46	38	42	34	37	40	32	41	32	48	37	33	39	41	35	51	39	32	45	54	40	34	43	46	40	34	26	30	45	39	38	41	31	41	34	41	40	37	31	50	41	41	32	41	36	38	28	32	38	35	53	38	31	51	32	27	28	48	40	46	32	44	42	42	34	42	28	40	24	35	40	30	42	37	36	38	39	44	40	32	33	31	28	47	39	47	38	35	49	39	39	36	40	36	39	44	38	34	54	39	35	35	30	27	32	39	35	36	44	47	45	38	40	45	33	30	44	42	26	37	55	36	41	35	35	26	34	35	31	49	39	32	39	44	35	31	36	32	38	44	49	47	34	44	37	42	27	40	45	35	44	38	46	27	35	42	33	43	43	36	33	33	36	32	28	48	41	34	50	39	33	30	56	47	40	37	36	37	54	46	37	44	37	39	36
cell94	50	54	50	49	60	60	47	52	33	50	52	44	56	60	51	59	49	44	59	47	29	55	45	52	55	53	53	63	58	62	52	41	54	62	50	46	56	54	47	62	51	43	45	51	48	52	46	105	107	94	88	135	110	111	108	98	87	107	84	112	88	125	112	105	110	94	107	119	105	105	97	99	110	93	98	100	98	111	104	82	119	58	71	52	0	0	0	47	46	62	53	51	60	54	46	49	55	78	45	59	69	55	53	48	61	56	56	46	51	53	55	53	44	59	55	42	57	55	48	55	41	58	55	57	47	77	61	50	57	53	44	52	36	63	42	52	61	43	55	47	45	52	39	64	54	53	35	54	49	59	49	49	47	57	49	53	59	45	50	51	60	46	58	50	52	47	59	59	52	53	64	54	37	54	46	49	54	57	54	44	57	52	47	56	53	55	62	56	56	45	52	39	58	77	53	64	50	59	50	59	57	55	57	58	50	47	62	62	53	62	69	63	50	51	36	48	50	58	57	44	46	43	50	52	57	56	51	40	52	62	58	56	48	55	56	60	42	71	50	45	54	43	66	52	61	54	46	45	60	58	48	59	61	55	54	45	51	56	54	52	39	51	63	60	55	58	57	43	61	58	70	44	60	62	45	46	50	38	50	43	46	40	62	63	46	46	51	55	64	66	56	61	54	48	46	55	48	60	51	66	44	61	47	60	60	59	48	45	47	54	56	44	60	40	54	53	54	55	53	44	45	48	52	47	53	45	57	57	49	41	52	59	53	65	57	72	59	55	34	41	38	49	62	45	56	48	59	44	48	53	61	50	41	43	54	43	41	51	52	50	49	49	54	49	49	46	51	51	51	66	46	42	57	48	45	66	59	49	52	50	54	59	59	55	45	61	57	58	58	59	50	64	61	44	43	52	48	51	46	54	52	66	63	48	45	44	53	62	58	39	48	54	46	54	45	65	56	49	37	53	55	45	43	56	51	46	49	57	50	65	63	57	40	57	60	38	47	76	63	60	50	56	49	60	47	41	57	63	59	61	64	47	55	54	55	46	71	64	47	45	61	49	40	51	59	48	50	46	49	48	50	55	57	54	47	43	48	43	53	56	45	44	58	42	49	60	51	52	51	49	42	63	47	44	61	38	46	54
cell95	46	42	50	57	50	50	51	35	44	51	52	38	41	52	46	34	49	50	57	48	40	37	54	50	46	40	52	47	37	55	53	43	51	50	46	47	42	54	42	53	44	36	46	38	42	44	38	47	33	49	36	46	46	48	40	48	38	56	49	34	46	49	45	38	60	42	46	57	51	44	39	48	50	36	43	51	43	35	52	50	44	54	44	49	43	31	46	39	45	43	39	44	50	47	57	56	47	43	44	57	43	40	56	51	50	53	54	56	46	52	41	55	46	43	47	43	41	46	45	40	50	55	57	53	47	40	41	44	47	39	52	41	42	52	37	51	40	46	49	34	48	49	47	42	36	51	46	57	53	53	51	49	50	54	47	50	42	58	34	47	69	48	50	48	38	43	59	51	49	48	40	44	41	37	38	50	49	53	47	41	41	45	54	56	44	54	43	40	45	47	51	46	48	42	37	42	41	46	46	43	44	50	45	53	43	46	43	63	39	38	51	46	52	50	49	37	42	54	41	50	41	28	42	55	52	50	51	54	42	38	58	38	48	52	54	34	42	40	60	37	37	53	49	37	53	40	52	43	47	43	47	57	57	33	50	57	45	50	44	44	41	52	43	50	52	44	57	46	45	46	48	42	59	42	58	55	45	46	37	56	53	44	48	59	35	48	51	47	51	52	48	50	49	50	53	54	47	40	47	37	39	43	47	48	38	51	53	46	43	49	53	49	41	56	47	37	48	52	44	31	36	57	40	37	59	41	44	46	43	57	25	57	38	40	45	43	49	59	43	42	46	47	42	50	51	56	39	47	57	48	50	48	57	39	41	42	51	40	49	43	44	43	46	57	47	39	57	37	43	29	43	44	44	54	51	45	53	39	47	35	37	46	34	51	48	41	48	42	56	66	44	46	46	49	37	46	52	55	44	44	41	47	54	37	40	40	50	53	38	54	49	52	25	52	47	47	53	50	36	50	48	52	44	46	60	45	48	57	54	52	52	37	39	53	48	48	34	46	39	51	49	43	47	39	39	48	53	40	45	46	53	39	44	47	55	53	35	54	36	53	59	37	31	43	43	43	52	45	51	54	47	47	48	43	62	38	51	41	39	45	41	48	54	43	52	37	52	52	36	62	44	66	53	42	38	45	49	47
cell96	113	94	91	112	91	96	86	85	101	109	99	95	86	95	94	89	72	85	88	89	89	85	96	82	92	93	78	91	85	79	100	82	97	86	99	72	98	77	96	75	70	86	93	70	80	85	83	99	91	103	85	90	112	90	90	55	102	88	77	88	89	85	98	91	98	86	67	85	76	98	88	83	95	86	83	73	93	87	97	88	86	85	98	75	110	90	94	90	84	84	82	93	74	86	93	91	89	84	69	109	90	78	107	74	90	85	91	86	78	80	98	103	89	79	96	77	95	85	85	99	94	97	110	114	75	98	96	76	106	91	95	80	78	94	74	88	83	104	110	86	93	72	89	80	78	68	89	89	99	90	84	87	86	102	104	98	76	73	75	89	75	85	96	80	90	73	87	87	90	101	94	97	85	95	78	104	84	84	104	73	86	86	100	103	87	78	106	82	83	89	79	88	96	106	105	100	87	90	97	94	82	90	84	88	90	97	107	105	75	100	71	74	83	89	96	98	80	79	91	89	89	86	95	83	94	86	85	74	91	92	88	76	82	106	89	79	82	98	68	83	88	76	77	84	97	103	91	85	81	104	71	108	95	76	78	87	86	95	89	85	85	104	91	89	93	85	87	81	81	87	103	80	85	92	80	94	98	84	92	89	96	82	87	96	86	100	85	85	83	98	91	107	108	88	96	83	83	79	79	84	85	86	100	88	95	70	91	103	91	104	107	90	74	102	97	82	85	84	78	78	102	84	90	74	86	72	75	66	77	81	105	99	104	107	70	83	88	99	72	92	84	85	86	67	94	110	90	87	109	114	87	92	89	101	81	103	61	81	66	86	97	85	81	104	104	89	96	83	86	102	95	68	95	99	90	83	113	73	77	90	107	89	80	102	82	76	80	72	90	92	94	94	67	66	85	79	79	84	77	83	89	102	81	93	86	83	94	92	74	100	96	90	96	97	94	96	83	71	71	80	72	93	86	77	85	59	89	105	99	89	77	72	80	83	94	92	96	110	88	114	89	89	96	88	106	93	110	108	82	67	87	91	87	94	101	89	102	76	82	94	72	103	77	99	90	83	106	79	68	65	110	89	98	87	70	93	91	87	93	86	90	75	96	101	97	95	100	93	101	94	87	107	81	93	90	82	76	90
cell97	76	75	76	65	102	84	71	76	67	87	93	65	74	74	82	72	76	80	73	76	86	76	74	90	83	70	71	87	94	78	63	70	80	85	70	88	86	84	68	65	72	72	80	79	68	68	76	87	50	65	69	72	78	74	71	65	68	90	79	85	53	74	73	83	66	79	90	84	72	78	79	92	83	80	68	77	85	61	71	69	91	65	75	71	62	80	86	70	78	74	78	71	67	71	77	84	74	86	95	73	79	77	58	90	83	80	69	84	57	77	74	72	88	72	85	72	87	97	70	77	66	73	83	84	76	72	84	85	86	62	80	76	67	82	79	84	82	74	83	80	83	82	81	73	68	78	63	80	77	71	77	82	78	83	74	90	69	71	66	86	77	85	84	76	83	67	92	100	95	83	99	80	66	86	59	88	81	85	104	65	65	74	73	63	75	90	57	70	95	80	72	57	86	77	63	76	96	60	74	79	72	52	78	89	71	56	84	67	64	81	74	82	81	69	74	74	72	67	78	75	70	99	75	74	93	74	84	70	90	93	66	61	63	63	83	82	85	72	72	78	72	61	72	70	100	74	82	78	79	93	76	83	90	65	69	84	77	76	61	76	81	74	95	85	85	70	70	72	73	65	76	68	83	74	76	72	92	66	63	89	70	88	78	66	74	79	64	76	75	76	74	78	96	75	81	80	75	78	84	78	86	89	78	60	77	98	76	82	77	86	70	80	93	77	72	79	71	87	73	61	82	57	95	79	77	81	84	80	93	80	77	76	96	76	77	89	83	91	81	78	78	77	75	78	74	79	71	70	78	78	63	87	78	84	73	79	77	68	77	74	61	69	83	80	91	74	80	64	75	89	71	76	83	81	83	73	79	76	67	80	59	80	65	93	75	78	69	92	86	97	92	73	79	75	80	77	60	69	70	85	74	95	57	70	69	73	76	84	68	70	73	82	80	74	67	90	71	60	71	82	75	77	68	91	70	55	94	86	85	100	71	77	58	79	63	80	67	71	90	62	74	65	77	55	52	69	89	66	79	68	66	71	76	71	90	75	73	71	78	71	73	78	71	86	78	82	69	65	52	75	81	66	72	62	79	69	75	74	80	65	75	75	72	70	72	67	91	80	89	70	68	69	84	86	72	79	93	79
cell98	56	59	62	58	71	45	49	57	55	46	52	53	45	62	59	41	51	53	52	53	62	59	44	55	42	55	47	47	59	59	46	44	64	56	56	53	57	39	67	45	61	53	55	53	58	54	46	119	94	102	105	100	110	119	109	111	108	98	101	107	100	114	123	110	102	77	107	134	116	102	109	107	115	108	96	104	109	108	90	98	97	66	59	47	0	0	0	48	40	56	55	40	45	56	61	63	55	77	41	61	62	53	42	61	57	35	51	65	45	61	59	50	52	56	47	64	48	60	43	45	48	52	44	52	56	58	50	61	58	48	61	45	58	45	52	63	47	39	55	40	49	48	61	63	44	60	62	61	75	55	52	57	54	56	61	51	49	61	47	59	63	48	55	60	46	49	54	51	46	56	37	57	68	47	42	70	56	58	56	46	52	56	53	58	45	53	40	52	42	63	60	58	62	51	54	62	50	55	47	47	58	57	62	71	54	46	62	51	47	48	53	51	69	52	54	52	54	52	43	67	49	53	60	49	49	37	54	49	51	68	65	29	51	51	53	64	60	58	49	56	50	57	48	54	58	65	57	57	53	65	53	51	49	52	59	57	36	76	56	56	52	60	42	64	60	49	58	56	38	55	50	64	57	49	60	49	66	49	59	70	54	54	60	58	57	47	60	58	56	63	68	61	64	47	50	51	50	40	55	42	67	46	50	63	66	47	50	64	66	61	55	45	51	57	52	71	40	59	48	43	46	60	63	56	44	58	45	60	48	53	55	61	41	67	67	53	50	57	48	49	60	49	45	47	50	50	43	44	58	63	65	54	42	56	50	55	49	45	51	46	49	59	51	58	48	46	54	55	39	54	68	55	54	55	66	39	56	52	53	49	45	50	56	65	51	56	56	63	52	55	62	58	57	32	39	50	45	60	64	52	51	53	52	63	56	56	61	45	42	59	43	58	48	49	42	62	63	54	63	45	56	65	55	55	53	49	56	55	38	61	39	46	46	59	57	47	54	47	44	40	52	46	80	57	50	54	47	56	60	40	39	51	53	45	57	58	45	61	47	60	55	48	42	58	45	53	61	40	57	49	55	58	47	50	56	62	38	58	59	59	50	43	53	41	54	42	65	51	44	40	49	50	60	54	57	51	58	51
cell99	44	30	40	35	33	34	40	41	30	35	29	28	29	45	37	27	38	42	37	45	44	39	42	35	25	35	44	33	29	36	35	44	37	38	43	32	38	33	44	36	42	37	35	35	50	43	27	44	34	28	35	26	33	37	43	30	45	37	35	52	37	47	40	40	44	34	36	40	46	36	34	38	40	33	43	31	36	32	47	43	37	30	41	39	30	45	33	42	48	43	34	35	38	35	34	36	40	36	45	36	27	37	46	28	36	36	40	35	30	46	28	32	45	40	42	33	42	49	32	46	35	41	45	32	38	36	41	27	41	38	41	32	26	40	42	27	35	39	34	33	30	36	34	30	35	31	35	47	52	34	37	37	35	41	49	38	29	28	40	45	39	37	46	39	29	35	35	38	23	49	37	42	36	38	37	40	26	34	48	29	37	38	36	49	33	37	33	50	38	42	28	32	34	40	41	38	35	38	37	35	40	32	51	38	49	29	48	43	44	42	45	46	43	34	43	37	35	23	41	43	32	47	49	43	50	25	41	43	27	45	38	40	42	42	48	41	27	45	27	43	35	23	38	42	35	37	37	43	48	49	40	42	39	38	34	37	33	39	50	36	44	47	34	48	42	45	40	34	42	30	41	35	37	29	37	39	41	44	35	37	32	44	41	32	39	40	41	54	31	43	43	46	42	34	37	39	47	36	36	35	41	36	36	38	32	38	42	42	37	47	46	37	40	31	32	31	39	30	43	29	51	44	39	36	33	35	43	40	41	31	41	37	41	51	41	60	43	35	29	42	26	54	35	23	44	35	34	36	37	50	32	38	50	44	34	31	34	29	37	38	35	32	40	45	42	40	43	51	40	44	48	36	43	41	41	38	43	40	28	37	37	36	46	44	36	35	35	54	43	30	39	41	38	46	39	28	39	33	33	39	32	40	44	39	33	38	39	48	47	43	40	51	39	38	23	31	37	29	37	27	34	50	39	38	42	24	36	43	49	55	25	36	41	34	25	42	31	40	22	46	38	35	21	31	33	41	32	32	41	38	43	40	35	39	50	33	50	34	30	46	34	32	29	45	35	37	39	42	33	24	47	39	31	37	40	39	37	40	49	39	34	27	45	44	44	35	40	40	48	34	30	42	46	42	42	34	47	50
