	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell88	115	114	133	153	122	151	157	117	129	128	143	122	112	128	131	131	133	129	126	118	133	120	142	136	123	156	110	131	146	144	111	135	155	135	148	128	135	125	145	113	110	135	130	127	133	113	111	139	121	120	117	131	133	133	121	140	131	119	132	157	113	141	149	122	154	102	129	124	113	110	139	116	130	123	131	139	164	109	126	125	114	133	157	124	135	121	123	132	118	129	121	124	130	116	124	125	127	144	119	117	141	102	126	133	128	124	136	142	135	113	135	118	113	116	141	136	157	159	127	142	125	147	124	135	129	148	143	112	155	132	133	120	132	129	108	130	126	144	130	131	137	128	112	146	117	144	109	131	150	113	129	104	125	137	130	120	124	128	100	125	141	141	140	116	141	129	124	149	123	125	102	141	112	115	136	144	147	100	147	114	114	129	121	139	132	125	160	132	107	137	131	115	133	163	106	133	126	133	118	131	135	124	122	132	125	143	109	133	116	136	142	127	141	118	132	121	129	132	133	120	108	111	146	141	127	110	142	129	116	125	134	106	127	169	125	140	127	131	131	124	124	130	149	141	70	69	79	66	59	69	75	66	80	53	83	62	67	60	83	55	57	62	59	55	61	58	59	54	63	70	68	61	63	55	65	61	62	73	64	62	62	59	66	53	62	80	57	66	52	68	55	78	67	63	69	68	62	50	64	59	61	59	72	60	64	79	69	72	71	76	76	58	60	65	59	55	64	70	82	40	73	91	62	50	58	67	68	52	59	65	61	72	79	47	44	80	66	73	71	75	56	54	56	57	59	70	69	61	54	62	51	69	80	61	61	55	59	79	64	68	69	61	61	63	79	68	60	72	74	77	62	59	61	61	64	57	59	65	63	61	65	62	48	67	69	93	62	67	77	82	61	54	66	59	56	64	77	64	58	62	58	66	68	53	46	65	77	63	54	54	59	72	59	78	54	63	61	78	46	68	66	72	59	87	60	55	73	73	57	70	54	60	58	63	68	61	70	66	71	76	71	62	72	72	67	68	61	71	65	64	55	73	63	59	62	54	75	71	67	65	51	81	47	72	50	57	70	54	83	68	65	61	63	56	71	69	54	58	69	83	68	60	59	60	67	78	78	68	70	48	62	74	63	54	67	65	70	66
cell89	49	47	47	56	52	57	53	59	49	43	43	54	53	43	41	42	54	49	47	41	61	55	50	45	46	45	52	46	64	57	44	39	42	41	62	48	56	48	58	49	49	49	52	51	48	47	44	54	42	43	46	51	34	43	54	39	52	44	39	41	44	45	53	55	43	39	51	43	51	38	55	34	57	40	45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	51	43	45	42	49	48	50	43	51	37	52	41	44	44	61	52	50	48	38	45	46	40	54	48	64	46	45	62	49	54	61	52	51	54	61	53	56	60	39	44	53	50	47	64	45	48	54	48	45	59	48	43	43	61	39	52	48	40	56	52	51	42	51	52	47	51	44	57	45	56	49	45	44	55	42	64	49	37	52	60	35	47	53	48	46	63	47	44	52	45	39	50	45	48	59	40	44	53	51	63	35	52	51	57	48	55	49	51	47	55	46	44	43	54	57	46	50	56	46	47	46	67	51	49	40	54	56	44	58	47	36	50	53	47	56	47	66	65	35	49	52	47	47	57	47	43	45	42	48	53	51	46	54	50	51	55	44	51	45	59	51	52	48	49	41	50	50	58	52	50	55	63	57	67	44	49	63	43	53	44	42	53	42	42	44	49	52	53	53	52	41	47	48	54	44	55	42	65	52	45	52	57	60	49	49	42	44	44	44	51	47	49	46	57	41	66	52	56	43	55	49	60	49	49	52	54	57	42	51	48	48	51	57	46	60	37	61	54	56	50	44	60	46	56	47	61	50	45	63	54	47	54	41	51	52	45	43	36	46	57	40	57	52	44	34	57	55	55	49	42	48	59	40	54	57	49	57	49	57	44	48	55	42	48	43	57	46	58	47	38	47	55	47	51	35	70	48	53	59	71	47	49	51	51	42	54	58	58	62	48	50	40	53	51	49	56	47	54	52	40	48	54	55	46	40	42	55	51	49	36	59	51	45	54	54	52	60	54	45	54	54	48	50	55	48	57	46	54	57	50	66	57	41	48	42	44	58	43	53	43	35	68	42	41	56	48	46	72	57	58	48	49	51	44	57	48	61	44	49	53	60	58	54	50	49	57	44	43	66	41	50	40	46	45	53	69	59	57	42	46	48	46	59	39	48	51	54	52
cell90	104	95	107	114	124	111	106	101	93	128	110	109	108	113	103	92	107	95	103	109	123	108	108	96	106	109	97	97	96	104	99	87	118	117	105	104	119	108	108	112	102	131	77	110	105	108	104	114	98	110	109	97	118	102	99	123	93	105	87	112	101	101	107	88	93	125	102	112	127	100	115	91	102	102	110	118	109	92	106	124	116	118	126	107	114	110	106	122	87	114	106	114	108	89	103	103	109	105	96	89	126	93	86	106	108	120	112	111	93	105	105	110	112	83	108	109	106	104	114	120	128	111	108	114	92	108	120	113	93	87	97	80	103	114	97	102	126	101	104	105	125	111	117	108	91	91	95	105	110	89	106	107	91	98	105	128	108	90	87	109	119	100	116	107	112	106	117	104	104	102	105	120	89	86	99	100	110	119	112	88	101	110	98	123	114	112	101	100	110	122	83	95	111	122	102	137	106	97	120	123	99	86	122	97	96	84	101	121	109	89	110	128	123	102	106	119	121	109	105	106	101	110	106	113	112	103	116	87	85	117	104	105	118	117	103	105	113	117	93	94	98	99	122	97	69	49	51	48	52	56	49	52	61	37	51	51	34	40	68	46	47	56	73	50	55	51	68	45	44	51	50	54	58	50	51	44	53	50	62	55	54	50	49	61	45	47	57	48	48	57	64	50	64	53	58	46	52	62	46	44	61	49	46	48	62	58	51	63	54	47	49	61	51	57	63	49	59	51	62	47	54	69	60	44	62	50	57	62	50	56	41	53	52	65	60	65	45	58	48	47	40	45	57	54	54	47	37	66	57	51	56	55	44	54	49	50	50	44	52	44	42	52	57	66	62	42	59	49	40	51	60	61	43	44	42	61	70	50	47	64	66	59	43	51	43	41	48	57	61	56	51	43	52	39	49	43	64	56	36	69	50	64	56	44	51	47	51	57	42	61	61	65	58	54	63	51	46	57	45	59	51	67	44	57	51	43	60	53	41	53	52	53	49	57	48	51	51	51	48	51	48	53	46	34	56	46	54	45	53	40	47	52	55	71	56	39	54	58	60	57	48	60	46	50	56	44	59	48	52	37	66	54	41	53	44	45	56	61	47	46	36	53	46	56	54	54	55	68	40	53	34	58	49	71	63	58	50	52
cell91	93	74	97	105	110	100	85	100	88	101	101	102	95	99	78	98	108	83	105	96	97	91	96	113	94	103	92	98	109	89	91	84	111	106	106	92	100	105	89	96	73	79	101	90	106	99	108	104	109	104	91	96	102	95	108	97	92	94	81	65	71	92	106	78	107	80	93	100	90	90	101	94	101	81	81	94	121	84	87	91	94	96	108	103	93	77	109	92	103	104	105	107	76	80	107	84	108	93	98	112	112	77	79	84	93	95	86	111	84	74	105	108	101	97	97	98	95	112	104	132	108	104	90	100	105	99	104	96	91	85	80	86	93	96	93	108	105	112	99	102	114	89	105	100	103	102	86	77	110	78	102	98	93	96	91	103	89	105	86	87	117	96	112	85	95	106	88	91	94	101	97	91	103	100	96	124	111	110	107	79	84	82	114	119	97	100	107	95	100	112	80	101	97	111	84	113	98	95	99	89	97	107	126	108	99	92	97	86	111	107	106	102	96	78	84	98	99	103	111	91	104	87	108	94	97	82	98	101	93	101	99	103	91	86	105	92	86	105	106	108	84	88	83	94	46	61	55	60	49	60	47	55	52	43	48	56	39	57	30	41	57	47	40	43	48	48	40	54	40	51	44	33	52	57	49	46	45	66	39	47	50	45	36	62	49	44	51	51	48	35	51	51	46	46	43	42	42	37	46	46	39	44	48	57	45	55	52	36	49	53	38	50	37	59	50	51	55	58	50	36	50	44	51	44	48	28	45	56	52	40	64	50	43	61	57	77	45	43	31	40	51	49	55	46	47	45	48	58	49	46	39	46	37	50	43	49	43	49	48	51	51	57	53	50	47	52	54	20	56	47	53	49	42	45	56	37	55	52	51	46	49	48	41	50	43	51	47	46	48	44	44	61	52	50	54	46	53	64	52	49	44	57	56	56	38	49	39	50	53	49	54	51	50	56	43	70	51	53	52	42	48	52	45	58	52	45	45	47	41	52	43	40	40	41	51	42	46	57	45	56	45	42	43	60	53	43	50	46	33	33	48	51	40	41	54	46	56	48	43	56	53	49	51	48	36	51	49	49	53	43	52	50	45	47	40	39	53	45	51	48	44	46	47	40	50	46	44	53	47	54	42	47	64	45	46	45	49	51
cell92	89	81	101	100	93	101	127	121	95	99	104	97	105	107	93	93	88	98	76	101	86	76	103	101	85	124	100	111	101	90	105	84	96	98	97	87	106	80	82	100	106	83	102	90	89	96	78	92	76	84	100	105	111	92	94	83	77	102	84	82	78	88	106	87	105	85	94	103	81	76	97	87	113	88	75	93	106	101	91	110	86	92	123	84	95	86	85	102	97	99	96	100	87	74	95	110	88	104	113	113	113	101	113	89	91	101	95	105	99	106	85	84	95	95	105	86	107	121	119	103	81	110	102	110	91	105	96	100	100	99	105	110	101	98	68	90	105	115	104	91	98	101	105	93	85	82	81	104	93	88	91	98	93	103	108	85	92	96	85	111	97	98	106	81	94	83	99	114	117	90	87	76	90	84	86	87	106	111	120	93	69	101	99	121	84	102	86	84	94	110	90	82	107	119	83	114	98	89	88	96	94	86	100	100	83	83	107	91	86	91	83	97	104	100	91	92	100	81	88	92	81	89	76	94	114	84	101	97	95	115	116	111	115	87	98	97	115	82	88	79	98	75	111	89	55	59	50	42	45	50	48	64	42	40	46	54	35	46	52	64	51	50	44	47	52	42	64	50	49	51	38	47	53	57	42	46	60	53	53	58	49	49	57	61	44	46	39	55	47	40	57	42	51	62	58	41	34	69	54	54	48	42	49	43	52	49	42	50	45	47	55	41	50	49	40	44	46	51	38	37	44	39	49	51	55	51	44	40	35	42	37	42	45	56	48	59	46	48	29	51	57	58	51	47	45	42	44	54	40	52	43	57	49	45	37	41	43	50	37	46	46	42	54	48	53	42	52	43	42	61	58	44	45	47	33	50	44	41	41	56	53	36	53	40	43	57	46	52	49	53	50	46	46	34	47	50	44	46	57	47	59	50	55	36	44	38	43	57	53	51	54	48	43	63	36	51	58	49	55	52	26	41	48	55	36	38	50	52	38	47	51	48	60	49	47	45	52	49	35	48	52	44	38	46	58	43	53	55	50	27	51	42	41	43	47	42	46	53	62	47	37	38	38	54	45	49	57	50	62	43	59	57	42	48	43	54	38	43	48	59	50	55	48	46	43	56	46	42	32	55	47	42	53	51	45	53	63	48
cell93	87	77	75	79	105	71	83	80	80	66	57	78	69	79	82	78	88	79	78	81	83	80	81	69	100	85	89	74	71	76	83	78	80	86	83	76	67	79	84	76	86	58	73	67	71	80	60	85	76	70	66	81	81	85	86	80	88	72	71	84	72	98	75	90	80	59	71	75	79	80	59	74	83	66	72	83	84	72	75	78	65	77	89	63	94	68	92	71	85	61	81	68	78	81	84	86	92	79	74	84	83	89	65	66	81	69	83	71	76	81	65	89	80	74	68	73	69	75	76	92	72	80	99	81	89	86	93	62	67	83	74	59	77	63	72	80	99	75	76	74	70	71	81	79	77	75	89	89	86	66	80	73	82	79	81	89	70	65	57	79	91	70	94	74	67	75	69	75	86	75	89	82	81	90	72	89	70	65	90	66	72	71	80	90	83	86	73	76	86	83	83	75	76	89	66	80	85	88	97	86	77	57	70	87	85	77	66	78	80	85	79	82	79	75	72	72	84	83	80	85	73	86	75	70	83	67	76	84	86	78	96	92	69	87	74	68	89	75	64	91	80	84	73	82	38	33	36	35	39	51	42	41	31	26	38	41	33	51	44	36	37	40	45	40	38	40	42	38	47	39	44	39	46	44	36	46	37	37	46	34	34	30	33	36	33	47	40	38	34	48	40	40	46	34	37	38	43	34	41	44	35	34	40	49	38	46	37	34	36	50	30	35	40	43	38	41	27	36	40	31	35	44	35	41	42	30	41	33	54	35	26	41	27	39	50	45	43	36	29	44	42	36	42	39	35	40	44	38	33	41	27	54	36	30	26	36	44	39	45	42	29	35	36	43	38	30	42	40	31	36	41	37	39	38	42	48	37	40	29	32	50	36	28	38	39	40	28	48	46	45	46	41	26	41	33	37	43	36	38	46	43	47	47	36	36	32	31	46	37	48	39	41	35	44	35	52	39	27	35	42	43	40	35	46	44	39	43	51	24	36	47	49	40	34	43	40	51	43	59	33	33	39	33	43	41	41	28	31	36	36	34	33	36	46	43	41	38	37	53	45	45	46	38	37	45	43	40	30	30	46	43	35	39	44	23	37	39	26	44	27	45	32	42	41	38	47	46	38	40	38	34	39	29	45	37	41	39	34
cell94	50	52	49	60	55	58	61	41	49	57	50	55	49	58	58	47	48	54	55	47	51	50	45	52	54	53	38	58	49	68	44	55	55	55	68	48	60	51	45	55	59	46	51	54	56	38	49	54	59	51	55	60	61	61	53	46	51	59	64	58	59	57	65	38	51	51	44	44	47	44	47	61	51	46	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	48	49	48	54	61	51	54	55	69	54	44	46	53	57	62	70	51	46	47	69	47	56	43	60	64	40	53	53	42	47	62	47	62	49	63	60	52	52	43	51	55	61	63	44	58	64	55	66	60	43	53	49	57	56	36	39	62	59	48	50	45	57	46	55	49	36	57	56	46	60	52	65	63	64	57	53	58	56	60	51	54	49	58	51	59	57	44	49	43	47	41	56	59	53	56	49	52	41	42	47	48	52	60	53	49	45	55	44	43	56	42	70	55	50	43	46	43	51	51	50	38	56	51	42	66	49	57	63	52	51	47	51	72	64	52	44	44	74	46	70	45	48	51	51	56	45	55	56	47	48	64	55	61	55	60	56	61	52	67	61	61	52	56	61	54	48	46	57	56	46	59	45	55	54	50	50	58	57	56	48	39	49	51	51	66	66	45	61	62	47	46	46	73	58	67	62	63	52	52	51	57	49	40	62	58	67	54	50	59	52	49	39	63	59	32	66	54	50	56	50	48	49	53	49	51	46	50	64	44	51	50	55	50	54	44	52	50	48	44	43	56	54	55	51	53	58	68	44	40	48	68	60	52	46	53	63	55	47	56	55	54	47	59	46	55	46	59	53	50	64	45	53	51	56	46	63	49	55	60	43	48	42	57	61	59	64	60	45	63	60	51	48	57	49	63	57	50	40	56	46	46	53	41	55	37	60	53	57	52	53	44	52	53	32	43	46	43	48	64	59	76	53	61	43	58	62	48	36	51	48	48	45	50	64	39	49	54	50	45	50	51	54	44	46	40	56	63	51	54	50	61	58	59	54	50	63	49	56	48	54	48	57	63	60	46	69	66	63	60	42	52	53	54	56	49	61	64	49	58	55	53	59	60	53	47	43	61	62	51	65	52	47	46	64	56	53	49	68	48	58	52	41	53	59	64	66	58
cell95	89	96	91	60	102	114	101	106	91	93	89	107	67	116	88	98	76	102	97	90	103	90	102	85	90	116	101	98	100	104	84	94	95	114	99	94	90	85	93	73	96	103	88	77	92	84	79	107	90	105	91	91	85	101	86	73	90	79	87	88	101	110	97	73	100	82	114	95	96	84	88	75	94	83	97	99	103	86	105	93	91	108	101	85	82	85	91	93	94	81	84	93	87	82	92	88	96	95	76	93	113	91	90	108	83	75	89	96	93	64	98	105	93	90	103	87	98	95	93	110	95	108	103	96	80	102	106	69	87	77	88	91	110	94	91	90	94	86	94	81	103	102	91	92	91	91	73	87	92	89	89	91	81	82	79	85	80	101	75	105	115	91	86	96	93	102	96	101	105	79	113	92	83	96	80	103	104	88	100	70	90	74	89	93	95	85	99	92	82	94	87	95	89	120	91	91	84	97	77	101	101	83	98	105	94	85	98	101	91	89	87	108	79	83	82	102	85	91	93	86	85	81	94	96	88	89	109	98	115	99	87	89	97	89	107	73	78	98	105	92	87	83	91	111	49	44	43	47	47	51	41	36	42	38	55	42	46	41	42	37	55	52	51	49	38	52	42	39	48	57	61	42	44	59	30	49	41	53	47	49	50	58	35	60	54	45	42	55	36	45	40	43	58	48	52	43	41	50	40	65	45	50	36	42	44	39	50	53	40	43	46	40	47	48	47	34	37	41	44	47	53	51	49	39	42	52	48	53	33	49	38	53	45	60	49	54	42	53	41	44	44	33	47	41	46	48	50	51	55	46	39	56	38	51	43	45	48	45	57	36	41	50	44	44	48	49	41	39	51	53	45	57	42	45	36	42	60	52	28	46	38	52	31	47	51	71	36	49	60	54	55	45	54	34	45	44	41	53	45	59	54	37	54	55	49	55	51	38	51	56	57	48	43	47	47	40	50	56	40	35	55	36	40	63	45	42	41	44	47	49	47	51	50	50	42	36	46	49	47	33	52	49	52	53	51	56	50	47	62	47	42	44	48	50	25	44	48	41	55	59	54	40	51	46	50	47	41	38	43	53	52	49	51	37	40	46	43	27	45	48	39	46	51	45	43	54	50	51	48	38	47	42	44	53	69	41	57	53
cell96	167	182	165	210	213	197	191	197	159	184	163	171	147	192	163	151	170	162	168	173	199	175	191	180	171	187	175	195	191	187	186	163	203	185	197	142	178	193	226	184	174	146	185	171	187	180	165	206	205	182	164	194	192	191	200	173	191	166	167	190	166	172	200	153	170	143	202	180	165	179	182	153	201	160	151	169	184	173	184	201	162	187	230	150	164	186	171	193	155	181	187	182	160	153	166	191	183	164	169	202	195	171	172	193	176	169	201	174	174	180	179	162	169	170	187	162	205	176	152	174	163	188	200	203	175	190	199	189	179	158	176	176	201	176	175	172	200	175	185	157	158	161	153	186	166	205	172	181	182	163	166	172	151	194	172	165	174	177	147	181	201	200	183	170	186	148	193	204	186	178	191	177	181	162	156	201	173	194	196	175	138	160	156	185	168	195	186	157	177	208	180	171	177	220	165	190	197	152	196	175	186	165	179	158	169	179	168	210	168	169	159	187	183	166	162	183	185	153	193	170	177	158	186	187	192	172	222	155	177	175	193	154	193	179	176	177	191	156	180	171	159	195	169	190	104	92	73	98	101	85	97	98	100	69	89	96	97	94	83	99	99	80	100	90	83	91	98	97	98	81	90	77	87	90	78	73	105	71	84	86	91	104	98	96	80	109	84	91	94	105	76	81	110	78	82	80	94	77	95	92	111	89	83	101	82	112	84	109	93	94	87	77	96	90	102	101	87	74	88	80	86	102	89	82	86	68	96	86	93	76	80	87	94	79	98	96	82	94	73	81	100	99	79	81	88	99	70	75	92	92	91	106	92	105	92	85	77	73	90	78	91	73	74	88	89	107	96	73	78	90	95	103	91	89	84	93	91	82	88	82	83	71	102	94	101	88	80	91	100	93	76	94	85	92	74	77	85	95	77	89	92	92	84	105	81	99	60	73	86	94	86	82	72	89	68	91	74	67	105	77	76	76	77	85	88	90	95	109	62	87	100	78	70	94	113	92	92	94	92	76	83	87	92	70	92	81	98	86	85	73	85	89	105	102	94	70	83	90	85	70	81	89	75	100	91	87	80	88	94	76	92	82	86	112	101	90	85	77	97	69	95	73	75	86	82	89	93	101	91	84	69	99	97	95	90	85	100	83
cell97	158	146	173	147	144	153	146	152	153	165	154	167	151	157	132	145	138	139	147	142	143	158	158	154	161	162	153	142	161	163	143	146	153	129	181	152	166	135	162	128	153	158	132	150	138	136	144	161	159	150	142	170	149	156	147	144	148	160	149	169	137	171	138	148	160	127	160	149	133	154	171	164	150	129	162	147	145	141	157	150	152	148	181	135	165	144	143	186	172	143	169	171	153	133	160	193	167	138	125	168	155	145	168	151	130	164	132	138	148	124	137	152	152	120	167	128	161	168	129	173	160	174	157	162	165	159	166	130	171	156	157	140	144	136	134	167	151	180	148	138	152	159	147	147	139	168	138	141	146	147	160	157	153	144	175	141	136	137	128	140	170	161	152	153	150	144	162	169	129	186	139	162	154	151	150	137	180	147	165	159	116	146	143	150	156	173	151	157	136	177	163	132	163	164	154	181	122	168	164	162	156	145	155	133	152	127	163	172	145	141	154	136	159	136	164	167	134	155	151	149	135	144	158	149	162	120	157	159	147	150	158	167	135	176	152	157	155	188	132	148	152	157	148	147	99	73	52	85	92	89	76	76	79	56	92	78	57	92	85	75	81	90	81	72	92	68	66	80	83	92	83	68	74	80	76	78	67	62	82	88	79	84	84	85	68	74	74	76	71	81	77	74	71	71	77	64	68	66	78	68	85	69	71	58	79	69	82	78	86	84	81	81	72	84	65	79	73	85	84	80	77	66	53	73	98	74	76	70	90	80	75	75	86	102	82	88	89	67	82	82	85	59	96	70	80	68	58	65	88	62	63	74	86	76	79	64	66	66	75	92	70	68	94	89	82	76	75	71	76	74	87	75	69	89	66	80	86	54	74	72	67	88	52	62	62	73	65	61	59	73	72	78	69	66	72	65	74	65	67	72	72	84	97	92	66	60	85	77	78	79	80	76	81	91	69	67	89	67	63	70	89	79	81	80	78	84	76	98	71	64	78	85	70	68	59	80	85	70	86	77	64	91	91	66	67	78	80	70	101	68	64	92	63	79	84	72	89	83	83	66	58	81	69	66	81	66	85	79	77	68	95	73	60	72	74	70	85	63	72	67	83	59	71	72	76	83	71	71	70	65	61	75	72	72	74	57	66	83
cell98	49	44	54	55	56	64	68	59	64	53	51	54	41	61	49	48	54	50	57	52	46	63	56	54	48	60	47	65	47	58	61	40	49	63	56	52	49	56	48	55	50	63	51	61	47	43	45	52	52	51	50	46	49	65	45	73	58	66	59	63	55	57	55	56	66	61	56	48	66	45	48	59	53	57	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	53	61	41	68	55	54	57	42	53	46	53	40	42	52	48	58	55	47	45	48	49	54	56	65	48	65	48	33	61	45	50	57	48	45	51	67	52	71	49	53	38	53	46	43	51	59	51	52	53	56	35	42	69	52	55	57	45	45	47	43	52	55	52	46	55	63	47	47	55	68	64	47	48	59	60	54	59	47	60	54	65	66	44	40	33	61	57	64	56	49	55	57	55	52	58	51	54	55	68	54	40	56	76	53	72	53	40	53	57	52	63	62	58	57	47	47	55	46	58	59	50	59	68	55	52	57	50	66	51	47	44	59	56	55	47	51	49	61	57	55	56	61	60	49	54	57	58	48	54	56	37	49	47	54	63	69	45	49	58	59	72	47	43	54	52	57	63	53	60	53	60	46	42	58	47	54	58	60	52	65	52	43	76	54	63	71	43	61	55	54	59	55	46	50	59	52	64	62	57	58	47	58	54	57	57	63	52	42	57	48	50	46	70	43	58	48	45	54	52	61	49	48	52	51	51	54	48	48	48	52	43	52	43	62	49	48	52	60	59	59	62	62	63	56	43	37	68	56	63	50	52	51	44	54	51	46	40	51	63	33	43	61	52	59	45	52	37	44	57	59	56	64	52	53	59	48	44	47	68	66	53	60	50	45	65	64	41	55	59	51	42	31	55	41	55	50	51	44	56	57	60	50	51	41	54	45	58	61	48	60	72	46	62	63	58	55	69	55	56	58	47	40	58	57	52	41	54	45	50	55	55	54	65	64	50	40	60	48	52	64	57	61	50	39	53	60	47	33	56	43	58	59	50	44	65	61	58	47	58	65	61	65	63	32	48	42	56	67	60	49	72	61	61	54	53	46	56	64	54	58	42	48	48	49	75	48	47	74	52	55	40	46	57	49	55	53	62	58	49	48	56	67	38	43	49	56	49
cell99	65	72	81	80	86	68	101	77	78	78	72	72	85	80	66	66	67	73	76	73	68	71	90	58	71	66	67	83	82	92	78	83	80	72	84	68	80	68	64	76	83	81	57	78	74	85	72	53	80	78	74	75	90	80	62	86	77	70	70	80	68	70	64	66	75	63	69	75	79	77	81	70	83	65	69	69	64	87	78	84	79	87	85	65	73	84	73	68	72	77	95	68	84	77	89	78	65	72	79	76	88	79	65	74	63	73	74	85	83	75	89	79	82	78	82	67	72	77	61	97	93	92	57	79	73	74	78	66	58	67	71	62	70	85	75	57	81	80	80	80	82	83	79	78	78	93	74	82	80	79	74	82	77	63	85	78	56	73	71	66	82	82	89	59	69	77	78	83	64	87	74	80	86	81	75	79	83	66	97	60	73	75	79	66	93	65	83	82	89	65	75	72	73	87	73	78	76	91	70	89	93	68	86	79	74	73	77	87	66	67	82	87	73	64	58	85	77	68	79	80	75	70	86	82	75	65	73	71	86	83	88	67	74	73	86	76	63	103	94	90	76	69	83	92	42	36	40	38	40	50	39	37	47	23	44	38	42	52	59	37	41	41	47	32	41	25	34	35	38	41	47	29	35	43	44	40	35	42	39	56	32	42	44	35	45	47	40	37	38	33	35	48	48	37	51	39	37	30	35	45	48	36	34	47	43	40	30	44	39	43	47	39	54	53	45	33	24	36	33	42	36	36	38	41	38	36	43	31	41	36	29	42	34	42	49	48	35	41	31	43	37	34	43	38	39	43	48	46	33	38	32	44	41	44	30	53	36	33	26	24	45	36	43	32	35	37	31	37	33	44	44	30	33	37	40	46	42	41	37	35	40	37	32	39	30	42	44	40	34	47	32	42	34	42	35	45	37	31	47	32	30	40	38	34	24	49	33	34	32	31	29	32	42	47	32	36	41	39	34	32	40	33	36	36	40	45	39	31	36	48	33	43	36	45	35	45	32	49	41	46	27	33	32	50	35	37	46	48	35	39	33	46	38	38	37	32	50	33	47	36	38	55	43	43	35	41	38	43	35	41	52	42	23	46	55	43	48	32	39	24	36	37	49	35	40	38	35	31	47	40	34	50	39	41	49	40	40	37
