	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell89	106	116	93	112	110	104	102	109	105	94	95	101	92	100	83	84	108	96	92	102	117	105	110	83	86	87	101	94	127	101	95	90	95	86	104	107	111	88	117	93	88	91	100	101	98	96	91	162	131	135	152	169	152	163	147	134	160	153	125	143	135	140	161	153	128	127	180	119	150	133	165	131	169	154	130	114	87	96	85	108	94	51	50	44	0	0	0	46	44	54	103	91	84	102	91	104	114	76	113	98	112	80	93	88	99	89	102	91	86	97	103	98	95	92	124	95	101	106	84	111	108	110	90	116	102	99	109	123	84	99	102	107	95	116	93	96	103	103	89	113	96	88	92	120	96	98	93	83	103	103	98	89	94	109	104	103	80	106	94	100	97	107	103	104	104	100	89	85	102	110	92	103	97	98	97	111	109	108	104	96	75	105	97	103	113	101	95	103	106	108	76	95	107	124	88	113	94	93	104	100	80	96	104	108	107	112	90	114	85	93	90	111	105	98	77	91	108	77	119	89	80	103	103	101	98	88	128	107	81	104	103	108	99	112	90	92	90	87	106	101	106	92	91	115	102	97	97	90	90	115	95	99	98	98	86	102	110	102	98	100	107	113	113	131	99	114	112	95	109	101	94	91	96	87	95	114	109	98	104	116	84	90	95	106	86	103	86	113	102	92	105	100	107	90	98	105	88	84	91	100	98	99	95	106	87	120	104	103	75	102	99	102	102	102	104	107	111	94	108	90	102	99	97	90	121	80	99	106	110	102	100	115	100	120	103	109	100	109	112	101	95	92	83	95	102	105	89	80	98	104	90	106	105	102	77	107	98	98	97	98	98	104	100	114	97	100	119	91	109	97	90	108	99	108	96	101	93	106	104	83	94	105	81	119	89	115	89	117	99	114	101	106	100	89	93	97	119	107	120	101	100	102	116	109	98	112	88	105	98	105	89	117	100	97	87	92	93	90	105	81	105	103	101	105	110	94	128	94	96	97	96	101	97	102	80	98	101	98	102	101	115	98	90	91	104	89	102	89	117	76	75	129	88	92	105	94	98	131	114	110	87	104	94	107	115	100	111	86	92	101	112	111	100	100	99	92	90	82	116	86	98	84	89	87	103	119	112	107	92	90	104	103	106	74	98	96	111	108
cell90	155	147	157	155	180	176	168	167	143	173	172	162	149	166	159	150	152	148	158	172	183	156	148	146	159	159	149	154	159	144	156	139	172	174	155	164	180	167	152	187	156	174	122	160	154	143	150	169	155	153	148	152	159	157	167	171	137	146	148	173	156	157	167	156	144	168	164	160	184	143	174	139	156	156	156	159	170	139	156	174	148	171	194	147	154	169	163	168	129	164	150	169	156	137	164	159	161	155	146	158	186	146	136	161	158	171	181	157	156	166	168	165	159	130	174	161	164	162	167	172	189	166	164	169	154	172	162	178	134	132	151	126	158	163	153	161	181	140	169	155	190	159	172	164	132	139	151	146	177	137	144	165	140	157	152	202	146	145	142	170	181	159	165	160	148	155	160	165	164	153	148	169	148	134	146	164	159	169	186	137	152	153	143	177	174	159	145	155	158	171	141	139	159	178	159	190	165	156	176	181	170	137	169	143	145	129	159	180	165	147	166	187	175	148	158	165	175	155	148	154	146	167	164	171	173	157	164	141	130	164	159	156	171	174	155	178	161	175	140	140	146	142	191	143	134	102	112	100	112	119	104	97	118	86	93	89	102	86	120	93	104	115	126	100	108	108	128	86	89	96	104	89	105	116	111	90	112	97	114	112	103	94	105	128	93	97	103	101	109	107	117	101	118	107	116	91	98	116	107	102	107	101	108	94	111	114	100	113	104	105	100	111	100	104	122	96	114	105	122	88	108	117	120	95	116	102	100	120	104	104	92	107	112	118	110	127	107	119	97	121	80	99	105	100	116	108	95	122	103	107	110	102	108	101	89	106	104	94	111	80	93	99	109	131	128	88	123	93	101	99	109	121	96	96	89	117	120	91	100	123	120	111	98	107	109	94	98	102	108	119	101	107	100	95	98	84	126	124	99	127	97	116	109	88	109	114	104	104	102	103	112	109	111	105	106	92	91	97	98	111	103	114	100	105	105	80	117	106	79	110	108	97	91	111	94	104	92	112	102	120	95	108	99	76	115	90	99	83	98	101	96	105	107	112	119	94	112	113	106	108	90	106	94	104	131	106	106	104	94	79	114	110	82	92	91	92	113	106	101	93	79	102	107	112	108	109	109	120	96	111	87	113	96	124	101	104	113	110
cell91	144	114	153	151	169	146	144	142	136	165	158	151	134	154	121	147	149	128	150	153	142	143	139	166	130	153	138	156	155	133	142	130	155	156	157	132	141	163	150	143	126	127	145	132	157	132	151	157	145	158	152	141	158	152	150	145	144	147	136	119	114	143	162	118	143	124	155	156	143	142	171	146	164	143	125	138	167	130	129	130	145	165	170	141	152	118	148	141	156	162	162	153	136	117	150	135	174	143	140	157	169	121	123	138	143	137	138	153	119	122	158	156	156	133	138	153	151	154	150	185	156	155	130	149	153	151	161	145	136	137	129	127	147	151	147	160	169	156	147	154	157	140	147	155	153	145	130	134	161	126	155	142	136	135	144	148	132	152	133	130	172	168	160	133	146	158	140	143	160	145	152	131	153	149	139	165	154	156	158	123	135	131	166	174	150	137	158	139	141	170	123	152	150	172	130	159	146	141	149	140	154	161	180	157	141	132	152	140	149	143	155	141	141	131	131	139	136	152	161	141	140	135	160	136	135	127	149	148	148	155	144	153	148	140	153	127	135	156	173	156	127	140	138	151	101	102	103	104	104	103	101	98	101	90	97	108	85	115	74	81	99	114	83	99	103	98	84	98	84	104	93	80	100	106	92	85	87	112	94	103	111	91	83	121	98	94	102	100	92	92	98	106	105	106	109	91	95	80	103	82	88	100	94	109	93	96	101	84	109	112	98	91	88	107	95	97	106	101	95	80	96	90	102	106	91	72	94	94	101	85	117	121	77	114	102	126	87	92	71	92	92	93	98	94	96	100	95	102	100	94	75	88	92	105	90	95	89	100	91	98	97	99	98	99	95	95	105	61	97	94	98	86	92	94	100	88	114	95	89	95	102	97	83	100	87	104	89	99	101	87	92	99	99	97	104	91	94	123	95	107	89	103	117	113	84	94	70	100	100	105	96	108	96	111	98	130	92	99	101	99	101	91	109	111	103	86	95	95	90	98	94	95	90	81	94	93	102	109	95	101	106	86	92	98	98	92	100	94	99	86	97	116	89	83	109	90	97	97	83	105	100	108	95	105	82	90	103	98	95	90	93	96	82	100	96	84	95	98	91	95	96	88	87	85	111	100	102	113	97	96	91	105	99	86	97	95	117	110
cell92	132	123	149	153	148	156	178	170	153	152	159	148	161	164	138	146	137	144	128	152	135	121	147	147	142	186	139	159	146	133	150	117	144	148	142	130	150	131	134	147	143	127	162	139	130	140	117	132	129	143	153	146	174	140	141	120	126	150	127	129	122	141	154	134	152	124	146	155	131	132	152	132	158	135	109	134	153	144	133	160	126	138	180	120	144	116	120	156	146	151	147	144	131	123	144	151	140	150	154	163	162	147	150	150	149	160	133	159	155	150	124	140	142	144	160	129	148	176	164	153	131	163	148	176	133	145	152	150	139	149	162	146	151	148	115	138	164	171	150	139	149	162	153	137	135	115	130	146	148	133	149	155	146	154	151	140	143	138	135	153	145	138	161	136	132	127	140	167	174	142	140	121	133	140	130	133	154	166	178	135	111	155	142	168	134	156	130	127	124	158	134	125	144	177	127	164	153	130	157	145	147	136	165	146	128	125	161	146	139	145	130	158	163	161	140	132	149	121	147	136	129	133	130	143	179	127	164	144	145	160	160	155	147	142	146	138	171	143	136	120	156	125	168	132	110	116	89	81	99	105	87	113	92	75	88	99	75	85	102	110	102	92	102	96	85	94	108	95	106	97	90	98	106	110	91	91	107	91	89	112	97	103	105	114	98	86	92	111	93	90	102	98	98	99	106	92	80	113	108	105	112	84	92	96	93	101	91	104	101	107	110	88	106	99	89	87	91	97	91	69	94	77	87	90	111	96	105	88	90	99	92	99	94	120	100	122	106	100	75	102	102	102	116	99	92	99	86	98	84	91	84	103	110	95	80	91	87	103	90	79	89	87	111	92	92	89	107	90	88	112	109	89	86	107	95	108	100	93	87	98	106	84	95	91	80	110	77	105	99	99	96	97	89	78	103	85	86	105	102	95	108	98	98	84	81	78	89	109	95	100	101	103	75	113	82	108	113	102	107	91	65	86	93	106	77	82	95	106	95	111	93	105	106	93	89	89	105	93	69	92	102	94	84	105	109	96	108	101	95	76	96	88	93	100	101	93	99	94	104	107	95	74	87	112	80	105	110	90	124	79	113	102	101	81	87	89	76	99	104	113	83	98	95	96	85	116	100	92	84	91	74	81	117	83	97	89	107	102
cell93	133	103	109	118	168	116	124	115	113	108	113	126	96	125	122	115	130	114	116	127	115	118	121	104	149	118	129	109	118	117	128	119	119	130	122	117	111	116	128	118	131	94	108	101	103	122	96	124	111	119	89	131	125	128	115	113	129	108	103	124	109	141	102	125	123	96	110	105	105	116	100	110	115	94	105	112	124	116	113	121	92	109	142	94	130	114	127	107	116	100	128	103	126	119	117	121	134	116	116	129	121	121	101	124	117	111	107	110	101	114	110	119	124	115	113	109	111	120	107	134	115	116	141	122	134	120	139	96	99	115	106	102	112	108	103	124	129	109	118	113	111	108	130	120	119	114	126	132	128	101	117	110	113	123	132	122	108	104	88	117	143	114	134	103	104	115	101	115	127	105	134	109	126	127	108	121	106	100	129	104	118	102	122	127	131	126	105	110	123	133	119	115	114	127	97	121	137	131	142	130	113	93	110	135	127	119	105	121	116	121	118	113	124	119	108	114	120	111	118	123	109	124	107	107	124	100	105	125	125	123	135	136	106	125	113	112	126	117	101	130	113	122	116	131	74	70	86	63	77	90	85	83	71	65	64	77	74	95	80	76	79	77	81	90	74	66	86	68	86	74	80	83	90	86	68	95	85	70	74	76	72	56	75	75	66	96	69	77	75	98	78	83	88	68	81	93	84	65	78	72	79	83	80	87	78	91	78	73	73	90	70	55	75	89	76	83	61	73	80	63	76	76	83	78	75	69	82	68	105	74	58	86	81	79	84	88	89	76	63	70	72	81	81	77	76	71	85	72	74	81	64	85	86	71	67	68	85	75	83	70	61	73	71	96	76	61	93	72	58	64	89	77	85	70	86	90	79	74	71	60	90	60	63	78	69	82	65	84	84	84	90	81	58	74	64	65	90	75	85	84	78	96	86	75	72	72	67	85	81	86	73	95	74	79	70	82	66	59	74	77	79	84	82	91	82	79	88	84	54	80	89	75	77	89	79	81	86	78	85	67	68	70	82	82	73	80	72	66	67	72	66	71	80	95	90	75	82	74	95	72	85	91	73	81	83	89	67	65	72	79	86	78	75	77	56	73	71	54	92	68	79	82	81	74	68	103	93	78	77	74	71	93	75	82	81	78	78	70
cell94	100	106	99	109	115	118	108	93	82	107	102	99	105	118	109	106	97	98	114	94	80	105	90	104	109	106	91	121	107	130	96	96	109	117	118	94	116	105	92	117	110	89	96	105	104	90	95	159	166	145	143	195	171	172	161	144	138	166	148	170	147	182	177	143	161	145	151	163	152	149	144	160	161	139	139	100	98	111	104	82	119	58	71	52	0	0	0	47	46	62	107	99	109	102	100	110	106	132	100	128	123	99	99	101	118	118	126	97	97	100	124	100	100	102	115	106	97	108	101	97	88	120	102	119	96	140	121	102	109	96	95	107	97	126	86	110	125	98	121	107	88	105	88	121	110	89	74	116	108	107	99	94	104	103	104	102	95	102	106	97	120	98	123	113	116	104	112	117	108	113	115	108	86	112	97	108	111	101	103	87	104	93	103	115	106	111	111	108	97	87	99	87	110	137	106	113	95	114	94	102	113	97	127	113	100	90	108	105	104	113	119	101	106	102	78	114	99	115	120	96	97	90	101	124	121	108	95	84	126	108	128	101	96	106	107	116	87	126	106	92	102	107	121	113	116	114	102	106	112	125	109	120	113	111	115	99	99	102	111	108	85	110	108	115	109	108	107	101	118	114	118	83	109	113	96	112	116	83	111	105	93	86	108	136	104	113	113	118	116	118	107	118	103	88	108	113	115	114	101	125	96	110	86	123	119	91	114	99	97	110	106	92	109	93	103	104	100	105	117	88	96	98	107	97	107	89	109	107	97	85	95	115	107	120	108	125	117	123	78	81	86	117	122	97	102	101	122	99	95	109	116	104	88	102	100	98	87	110	105	100	113	94	107	100	105	92	114	100	106	126	89	90	99	105	106	125	123	109	97	113	114	110	107	112	94	124	114	108	98	115	96	110	114	85	98	89	108	104	103	106	105	110	115	101	77	87	99	105	106	103	107	130	99	115	88	123	118	97	73	104	103	93	88	106	115	85	98	111	100	110	113	108	94	101	106	78	103	139	114	114	100	117	107	119	101	91	120	112	115	109	118	95	112	117	115	92	140	130	110	105	103	101	93	105	115	97	111	110	98	106	105	108	116	114	100	90	91	104	115	107	110	96	105	88	113	116	104	101	119	97	100	115	88	97	120	102	112	112
cell95	135	138	141	117	152	164	152	141	135	144	141	145	108	168	134	132	125	152	154	138	143	127	156	135	136	156	153	145	137	159	137	137	146	164	145	141	132	139	135	126	140	139	134	115	134	128	117	154	123	154	127	137	131	149	126	121	128	135	136	122	147	159	142	111	160	124	160	152	147	128	127	123	144	119	140	150	146	121	157	143	135	162	145	134	125	116	137	132	139	124	123	137	137	129	149	144	143	138	120	150	156	131	146	159	133	128	143	152	139	116	139	160	139	133	150	130	139	141	138	150	145	163	160	149	127	142	147	113	134	116	140	132	152	146	128	141	134	132	143	115	151	151	138	134	127	142	119	144	145	142	140	140	131	136	126	135	122	159	109	152	184	139	136	144	131	145	155	152	154	127	153	136	124	133	118	153	153	141	147	111	131	119	143	149	139	139	142	132	127	141	138	141	137	162	128	133	125	143	123	144	145	133	143	158	137	131	141	164	130	127	138	154	131	133	131	139	127	145	134	136	126	109	136	151	140	139	160	152	157	137	145	127	145	141	161	107	120	138	165	129	124	136	140	148	102	84	95	90	94	94	88	93	99	71	105	99	91	91	86	81	96	104	94	99	90	96	99	85	93	103	109	84	103	101	88	104	86	99	84	105	103	102	83	119	89	93	93	102	87	97	88	93	107	98	105	97	88	90	87	102	84	93	83	90	82	90	103	99	83	92	99	89	88	104	94	71	85	93	88	78	89	108	89	76	101	93	92	99	76	106	63	110	83	100	94	97	91	112	84	86	90	80	89	91	97	104	89	98	112	94	89	104	95	90	84	87	99	85	106	79	85	93	90	101	95	88	98	76	94	82	88	101	86	99	87	87	113	91	75	81	75	98	65	98	99	112	84	91	116	120	99	91	100	83	82	90	93	108	89	103	95	84	108	92	89	95	101	91	89	110	106	100	68	99	94	87	103	106	76	85	103	88	84	109	105	87	89	101	101	101	99	88	89	103	90	84	80	95	86	84	101	92	99	92	90	104	103	87	107	93	95	83	92	97	80	97	83	95	91	112	113	77	82	89	93	90	93	83	94	107	99	96	99	80	102	84	94	68	84	93	80	94	105	88	95	91	102	103	84	100	91	108	97	95	107	86	106	100
cell96	280	276	256	322	304	293	277	282	260	293	262	266	233	287	257	240	242	247	256	262	288	260	287	262	263	280	253	286	276	266	286	245	300	271	296	214	276	270	322	259	244	232	278	241	267	265	248	305	296	285	249	284	304	281	290	228	293	254	244	278	255	257	298	244	268	229	269	265	241	277	270	236	296	246	234	242	277	260	281	289	248	272	328	225	274	276	265	283	239	265	269	275	234	239	259	282	272	248	238	311	285	249	279	267	266	254	292	260	252	260	277	265	258	249	283	239	300	261	237	273	257	285	310	317	250	288	295	265	285	249	271	256	279	270	249	260	283	279	295	243	251	233	242	266	244	273	261	270	281	253	250	259	237	296	276	263	250	250	222	270	276	285	279	250	276	221	280	291	276	279	285	274	266	257	234	305	257	278	300	248	224	246	256	288	255	273	292	239	260	297	259	259	273	326	270	290	284	242	293	269	268	255	263	246	259	276	275	315	243	269	230	261	266	255	258	281	265	232	284	259	266	244	281	270	286	258	307	229	268	267	281	230	275	285	265	256	273	254	248	254	247	271	246	274	201	195	164	183	182	189	168	206	195	145	167	183	183	189	172	184	184	184	191	179	176	176	185	178	179	168	193	157	172	182	158	167	203	155	176	175	187	186	185	192	166	209	169	176	177	203	167	188	218	166	178	163	177	156	174	176	196	175	183	189	177	182	175	212	184	198	194	167	170	192	199	183	172	158	166	158	188	186	179	156	172	140	171	152	170	157	185	186	198	186	168	179	170	193	145	173	184	184	165	148	182	209	160	162	201	206	178	198	181	206	173	188	138	154	156	164	188	158	155	192	193	196	192	156	164	192	190	171	186	188	174	176	204	155	165	172	190	160	182	196	183	164	160	163	190	185	170	188	152	158	159	156	164	179	154	172	181	194	165	198	167	182	154	165	160	194	182	172	168	186	162	187	157	138	176	157	148	169	163	162	173	149	184	214	161	176	177	150	150	177	207	184	188	204	180	190	172	176	188	158	198	174	208	194	167	140	172	180	192	196	195	159	185	166	167	164	153	192	152	199	181	170	186	167	162	141	202	171	184	199	171	183	176	164	190	155	185	148	171	187	179	184	193	194	192	178	156	206	178	188	180	167	176	173
cell97	234	221	249	212	246	237	217	228	220	252	247	232	225	231	214	217	214	219	220	218	229	234	232	244	244	232	224	229	255	241	206	216	233	214	251	240	252	219	230	193	225	230	212	229	206	204	220	248	209	215	211	242	227	230	218	209	216	250	228	254	190	245	211	231	226	206	250	233	205	232	250	256	233	209	230	224	230	202	228	219	243	213	256	206	227	224	229	256	250	217	247	242	220	204	237	277	241	224	220	241	234	222	226	241	213	244	201	222	205	201	211	224	240	192	252	200	248	265	199	250	226	247	240	246	241	231	250	215	257	218	237	216	211	218	213	251	233	254	231	218	235	241	228	220	207	246	201	221	223	218	237	239	231	227	249	231	205	208	194	226	247	246	236	229	233	211	254	269	224	269	238	242	220	237	209	225	261	232	269	224	181	220	216	213	231	263	208	227	231	257	235	189	249	241	217	257	218	228	238	241	228	197	233	222	223	183	247	239	209	222	228	218	240	205	238	241	206	222	229	224	205	243	233	223	255	194	241	229	237	243	224	228	198	239	235	239	240	260	204	226	224	218	220	217	199	147	134	163	171	182	152	159	169	121	161	162	134	168	146	151	162	164	176	157	177	138	136	152	156	157	159	136	157	154	152	150	159	128	145	177	149	172	162	151	142	153	138	152	146	157	151	152	167	146	158	144	143	144	162	146	171	158	149	118	156	167	158	160	163	170	151	161	165	161	137	158	144	172	157	141	159	123	148	152	175	155	160	150	183	160	152	151	182	178	159	177	172	158	163	160	163	136	171	148	154	147	129	135	166	140	126	161	164	160	152	143	143	134	152	166	131	137	177	169	173	150	155	135	151	163	158	151	152	170	149	153	165	130	141	152	126	168	117	155	137	151	134	153	145	170	164	151	148	141	152	142	134	134	137	157	146	179	154	162	135	133	161	161	146	149	153	158	161	165	136	157	160	127	134	152	164	156	149	171	148	139	170	184	156	164	149	162	128	147	122	160	152	141	176	139	138	156	168	121	119	147	169	136	180	136	130	163	139	150	174	147	162	154	161	137	131	159	140	152	159	148	154	144	129	143	176	139	132	134	153	139	160	137	152	132	158	134	143	142	148	150	162	151	159	135	129	144	156	158	146	136	159	162
cell98	105	103	116	113	127	109	117	116	119	99	103	107	86	123	108	89	105	103	109	105	108	122	100	109	90	115	94	112	106	117	107	84	113	119	112	105	106	95	115	100	111	116	106	114	105	97	91	171	146	153	155	146	159	184	154	184	166	164	160	170	155	171	178	166	168	138	163	182	182	147	157	166	168	165	138	104	109	108	90	98	97	66	59	47	0	0	0	48	40	56	119	93	106	97	129	118	109	134	83	114	108	106	82	103	109	83	109	120	92	106	107	99	106	112	112	112	113	108	76	106	93	102	101	100	101	109	117	113	129	97	114	83	111	91	95	114	106	90	107	93	105	83	103	132	96	115	119	106	120	102	95	109	109	108	107	106	112	108	94	114	131	112	102	108	105	109	108	110	93	116	91	122	134	91	82	103	117	115	120	102	101	111	110	113	97	111	91	106	97	131	114	98	118	127	107	134	103	95	100	104	110	120	124	129	111	93	109	106	93	106	112	101	128	120	109	104	111	102	109	118	96	97	119	105	104	84	105	98	112	125	120	85	112	111	102	118	117	116	97	110	106	94	97	101	112	128	126	102	102	123	112	123	96	95	113	109	93	139	109	116	105	120	88	106	118	96	112	114	98	107	115	116	100	125	114	112	137	92	120	125	108	113	115	104	107	106	112	122	118	120	126	108	122	101	107	108	113	92	97	99	115	96	96	133	109	105	98	109	120	113	116	94	99	109	103	122	94	107	96	91	98	103	115	99	106	107	93	112	108	112	114	123	103	130	123	96	87	125	104	112	110	101	96	91	104	101	89	84	109	126	98	97	103	108	109	100	101	82	95	103	108	115	115	110	101	105	102	99	86	122	134	108	114	105	111	104	120	93	108	108	96	92	87	120	92	111	106	114	96	111	119	118	107	83	80	104	90	118	125	100	111	125	98	125	119	114	116	114	97	115	101	105	88	107	99	114	104	108	108	95	111	120	109	120	117	99	96	115	86	113	103	103	107	109	96	100	114	94	77	96	95	104	139	107	94	119	108	114	107	98	104	112	118	108	89	106	87	117	114	120	104	120	103	119	99	106	107	96	121	103	113	100	95	98	105	137	86	105	133	111	105	83	99	98	103	97	118	113	102	89	97	106	127	92	100	100	114	100
cell99	109	102	121	115	119	102	141	118	108	113	101	100	114	125	103	93	105	115	113	118	112	110	132	93	96	101	111	116	111	128	113	127	117	110	127	100	118	101	108	112	125	118	92	113	124	128	99	97	114	106	109	101	123	117	105	116	122	107	105	132	105	117	104	106	119	97	105	115	125	113	115	108	123	98	112	100	100	119	125	127	116	117	126	104	103	129	106	110	120	120	129	103	122	112	123	114	105	108	124	112	115	116	111	102	99	109	114	120	113	121	117	111	127	118	124	100	114	126	93	143	128	133	102	111	111	110	119	93	99	105	112	94	96	125	117	84	116	119	114	113	112	119	113	108	113	124	109	129	132	113	111	119	112	104	134	116	85	101	111	111	121	119	135	98	98	112	113	121	87	136	111	122	122	119	112	119	109	100	145	89	110	113	115	115	126	102	116	132	127	107	103	104	107	127	114	116	111	129	107	124	133	100	137	117	123	102	125	130	110	109	127	133	116	98	101	122	112	91	120	123	107	117	135	125	125	90	114	114	113	128	126	107	116	115	134	117	90	148	121	133	111	92	121	134	77	73	77	81	88	99	79	79	86	61	78	75	75	91	109	73	85	88	81	80	83	70	74	69	80	71	88	64	72	72	81	79	76	86	74	93	64	86	85	67	84	87	81	91	69	76	78	94	90	71	88	78	84	66	71	80	89	72	70	85	75	78	72	86	76	90	93	76	94	84	77	64	63	66	76	71	87	80	77	77	71	71	86	71	82	67	70	79	75	93	90	108	78	76	60	85	63	88	78	61	83	78	82	82	70	88	64	82	91	88	64	84	70	62	63	62	80	68	83	77	77	77	74	88	73	88	92	66	76	78	81	84	85	81	65	72	77	73	78	83	66	77	79	94	77	77	71	83	72	88	74	73	76	64	80	71	62	80	82	73	57	87	72	82	79	74	69	83	81	85	55	67	78	68	71	59	74	83	75	74	82	69	75	74	85	103	58	79	77	79	60	87	63	89	63	92	65	68	53	81	68	78	78	80	76	77	76	86	73	77	87	65	100	67	77	82	72	87	72	88	70	78	77	85	68	65	99	81	54	83	95	82	85	72	88	63	70	64	94	79	84	73	75	71	95	74	64	92	85	83	91	74	87	87
